date,exdate,strike_price,cp_flag,option_price
2021-03-02,2021-12-15,700.0,P,127.0
2021-03-02,2021-12-15,750.0,C,22.7
2021-03-02,2021-12-15,750.0,P,165.0
2021-03-02,2021-12-15,800.0,C,15.1
2021-03-02,2021-12-15,800.0,P,206.0
2021-03-02,2021-03-17,34.0,C,16.1
2021-03-02,2021-03-17,34.0,P,0.01
2021-03-02,2021-03-17,36.0,C,14.1
2021-03-02,2021-03-17,36.0,P,0.01
2021-03-02,2021-03-17,38.0,C,12.1
2021-03-02,2021-03-17,38.0,P,0.01
2021-03-02,2021-03-17,39.0,C,11.1
2021-03-02,2021-03-17,39.0,P,0.01
2021-03-02,2021-03-17,40.0,C,10.1
2021-03-02,2021-03-17,40.0,P,0.01
2021-03-02,2021-03-17,41.0,C,9.1
2021-03-02,2021-03-17,41.0,P,0.01
2021-03-02,2021-03-17,42.0,C,8.1
2021-03-02,2021-03-17,42.0,P,0.01
2021-03-02,2021-03-17,43.0,C,7.1
2021-03-02,2021-03-17,43.0,P,0.01
2021-03-02,2021-03-17,44.0,C,6.1
2021-03-02,2021-03-17,44.0,P,0.01
2021-03-02,2021-03-17,45.0,C,5.15
2021-03-02,2021-03-17,45.0,P,0.03
2021-03-02,2021-03-17,46.0,C,4.2
2021-03-02,2021-03-17,46.0,P,0.09
2021-03-02,2021-03-17,47.0,C,3.3
2021-03-02,2021-03-17,47.0,P,0.19
2021-03-02,2021-03-17,48.0,C,2.49
2021-03-02,2021-03-17,48.0,P,0.38
2021-03-02,2021-03-17,49.0,C,1.79
2021-03-02,2021-03-17,49.0,P,0.68
2021-03-02,2021-03-17,50.0,C,1.22
2021-03-02,2021-03-17,50.0,P,1.1
2021-03-02,2021-03-17,52.5,C,0.36
2021-03-02,2021-03-17,52.5,P,2.74
2021-03-02,2021-03-17,55.0,C,0.07
2021-03-02,2021-03-17,55.0,P,4.96
2021-03-02,2021-03-17,57.5,C,0.01
2021-03-02,2021-03-17,57.5,P,7.4
2021-03-02,2021-03-17,60.0,C,0.01
2021-03-02,2021-03-17,60.0,P,9.9
2021-03-02,2021-04-21,41.0,C,9.15
2021-03-02,2021-04-21,41.0,P,0.04
2021-03-02,2021-04-21,42.0,C,8.2
2021-03-02,2021-04-21,42.0,P,0.08
2021-03-02,2021-04-21,43.0,C,7.25
2021-03-02,2021-04-21,43.0,P,0.14
2021-03-02,2021-04-21,44.0,C,6.35
2021-03-02,2021-04-21,44.0,P,0.23
2021-03-02,2021-04-21,45.0,C,5.5
2021-03-02,2021-04-21,45.0,P,0.36
2021-03-02,2021-04-21,46.0,C,4.69
2021-03-02,2021-04-21,46.0,P,0.54
2021-03-02,2021-04-21,47.0,C,3.93
2021-03-02,2021-04-21,47.0,P,0.79
2021-03-02,2021-04-21,48.0,C,3.25
2021-03-02,2021-04-21,48.0,P,1.11
2021-03-02,2021-04-21,49.0,C,2.64
2021-03-02,2021-04-21,49.0,P,1.5
2021-03-02,2021-04-21,50.0,C,2.11
2021-03-02,2021-04-21,50.0,P,1.97
2021-03-02,2021-04-21,52.5,C,1.12
2021-03-02,2021-04-21,52.5,P,3.47
2021-03-02,2021-04-21,55.0,C,0.46
2021-03-02,2021-04-21,55.0,P,5.4
2021-03-02,2021-04-21,57.5,C,0.23
2021-03-02,2021-04-21,57.5,P,7.6
2021-03-02,2021-04-21,60.0,C,0.09
2021-03-02,2021-04-21,60.0,P,9.95
2021-03-02,2021-06-16,34.0,C,16.2
2021-03-02,2021-06-16,34.0,P,0.01
2021-03-02,2021-06-16,36.0,C,14.2
2021-03-02,2021-06-16,36.0,P,0.03
2021-03-02,2021-06-16,38.0,C,12.25
2021-03-02,2021-06-16,38.0,P,0.08
2021-03-02,2021-06-16,40.0,C,10.35
2021-03-02,2021-06-16,40.0,P,0.18
2021-03-02,2021-06-16,42.0,C,8.55
2021-03-02,2021-06-16,42.0,P,0.38
2021-03-02,2021-06-16,44.0,C,6.9
2021-03-02,2021-06-16,44.0,P,0.71
2021-03-02,2021-06-16,46.0,C,5.4
2021-03-02,2021-06-16,46.0,P,1.22
2021-03-02,2021-06-16,48.0,C,4.14
2021-03-02,2021-06-16,48.0,P,1.94
2021-03-02,2021-06-16,50.0,C,3.07
2021-03-02,2021-06-16,50.0,P,2.86
2021-03-02,2021-06-16,55.0,C,1.29
2021-03-02,2021-06-16,55.0,P,6.05
2021-03-02,2021-06-16,60.0,C,0.46
2021-03-02,2021-06-16,60.0,P,10.25
2021-03-02,2021-09-15,34.0,C,16.3
2021-03-02,2021-09-15,34.0,P,0.09
2021-03-02,2021-09-15,36.0,C,14.45
2021-03-02,2021-09-15,36.0,P,0.19
2021-03-02,2021-09-15,38.0,C,12.6
2021-03-02,2021-09-15,38.0,P,0.35
2021-03-02,2021-09-15,40.0,C,10.85
2021-03-02,2021-09-15,40.0,P,0.6
2021-03-02,2021-09-15,42.0,C,9.25
2021-03-02,2021-09-15,42.0,P,0.97
2021-03-02,2021-09-15,44.0,C,7.75
2021-03-02,2021-09-15,44.0,P,1.48
2021-03-02,2021-09-15,46.0,C,6.45
2021-03-02,2021-09-15,46.0,P,2.14
2021-03-02,2021-09-15,48.0,C,5.25
2021-03-02,2021-09-15,48.0,P,2.95
2021-03-02,2021-09-15,50.0,C,4.24
2021-03-02,2021-09-15,50.0,P,3.93
2021-03-02,2021-09-15,55.0,C,2.35
2021-03-02,2021-09-15,55.0,P,7.0
2021-03-02,2021-09-15,60.0,C,1.22
2021-03-02,2021-09-15,60.0,P,10.85
2021-03-02,2021-12-15,38.0,C,13.0
2021-03-02,2021-12-15,38.0,P,0.67
2021-03-02,2021-12-15,40.0,C,11.4
2021-03-02,2021-12-15,40.0,P,1.03
2021-03-02,2021-12-15,42.0,C,9.9
2021-03-02,2021-12-15,42.0,P,1.5
2021-03-02,2021-12-15,44.0,C,8.5
2021-03-02,2021-12-15,44.0,P,2.1
2021-03-02,2021-12-15,46.0,C,7.25
2021-03-02,2021-12-15,46.0,P,2.83
2021-03-02,2021-12-15,48.0,C,6.1
2021-03-02,2021-12-15,48.0,P,3.69
2021-03-02,2021-12-15,50.0,C,5.15
2021-03-02,2021-12-15,50.0,P,4.69
2021-03-02,2021-12-15,55.0,C,3.21
2021-03-02,2021-12-15,55.0,P,7.75
2021-03-02,2021-12-15,60.0,C,1.92
2021-03-02,2021-12-15,60.0,P,11.4
2021-03-02,2021-03-17,65.0,C,33.2
2021-03-02,2021-03-17,65.0,P,0.01
2021-03-02,2021-03-17,70.0,C,28.2
2021-03-02,2021-03-17,70.0,P,0.01
2021-03-02,2021-03-17,72.5,C,25.7
2021-03-02,2021-03-17,72.5,P,0.01
2021-03-02,2021-03-17,75.0,C,23.2
2021-03-02,2021-03-17,75.0,P,0.01
2021-03-02,2021-03-17,77.5,C,20.7
2021-03-02,2021-03-17,77.5,P,0.01
2021-03-02,2021-03-17,80.0,C,18.2
2021-03-02,2021-03-17,80.0,P,0.01
2021-03-02,2021-03-17,82.5,C,15.7
2021-03-02,2021-03-17,82.5,P,0.01
2021-03-02,2021-03-17,85.0,C,13.25
2021-03-02,2021-03-17,85.0,P,0.03
2021-03-02,2021-03-17,87.5,C,10.8
2021-03-02,2021-03-17,87.5,P,0.09
2021-03-02,2021-03-17,90.0,C,8.45
2021-03-02,2021-03-17,90.0,P,0.25
2021-03-02,2021-03-17,92.5,C,6.3
2021-03-02,2021-03-17,92.5,P,0.59
2021-03-02,2021-03-17,95.0,C,4.43
2021-03-02,2021-03-17,95.0,P,1.21
2021-03-02,2021-03-17,97.5,C,2.91
2021-03-02,2021-03-17,97.5,P,2.19
2021-03-02,2021-03-17,100.0,C,1.77
2021-03-02,2021-03-17,100.0,P,3.55
2021-03-02,2021-03-17,105.0,C,0.52
2021-03-02,2021-03-17,105.0,P,7.3
2021-03-02,2021-03-17,110.0,C,0.11
2021-03-02,2021-03-17,110.0,P,11.9
2021-03-02,2021-03-17,115.0,C,0.02
2021-03-02,2021-03-17,115.0,P,16.8
2021-03-02,2021-03-17,120.0,C,0.01
2021-03-02,2021-03-17,120.0,P,21.8
2021-03-02,2021-04-21,80.0,C,18.4
2021-03-02,2021-04-21,80.0,P,0.14
2021-03-02,2021-04-21,82.5,C,16.0
2021-03-02,2021-04-21,82.5,P,0.28
2021-03-02,2021-04-21,85.0,C,13.75
2021-03-02,2021-04-21,85.0,P,0.5
2021-03-02,2021-04-21,87.5,C,11.6
2021-03-02,2021-04-21,87.5,P,0.85
2021-03-02,2021-04-21,90.0,C,9.6
2021-03-02,2021-04-21,90.0,P,1.35
2021-03-02,2021-04-21,92.5,C,7.8
2021-03-02,2021-04-21,92.5,P,2.04
2021-03-02,2021-04-21,95.0,C,6.2
2021-03-02,2021-04-21,95.0,P,2.94
2021-03-02,2021-04-21,97.5,C,4.84
2021-03-02,2021-04-21,97.5,P,4.07
2021-03-02,2021-04-21,100.0,C,3.69
2021-03-02,2021-04-21,100.0,P,5.4
2021-03-02,2021-04-21,105.0,C,2.01
2021-03-02,2021-04-21,105.0,P,8.75
2021-03-02,2021-04-21,110.0,C,1.01
2021-03-02,2021-04-21,110.0,P,12.7
2021-03-02,2021-04-21,115.0,C,0.46
2021-03-02,2021-04-21,115.0,P,17.2
2021-03-02,2021-06-16,65.0,C,33.3
2021-03-02,2021-06-16,65.0,P,0.03
2021-03-02,2021-06-16,70.0,C,28.4
2021-03-02,2021-06-16,70.0,P,0.1
2021-03-02,2021-06-16,75.0,C,23.6
2021-03-02,2021-06-16,75.0,P,0.3
2021-03-02,2021-06-16,80.0,C,19.1
2021-03-02,2021-06-16,80.0,P,0.74
2021-03-02,2021-06-16,85.0,C,14.95
2021-03-02,2021-06-16,85.0,P,1.57
2021-03-02,2021-06-16,90.0,C,11.25
2021-03-02,2021-06-16,90.0,P,2.9
2021-03-02,2021-06-16,95.0,C,8.2
2021-03-02,2021-06-16,95.0,P,4.83
2021-03-02,2021-06-16,100.0,C,5.75
2021-03-02,2021-06-16,100.0,P,7.4
2021-03-02,2021-06-16,110.0,C,2.57
2021-03-02,2021-06-16,110.0,P,14.15
2021-03-02,2021-06-16,120.0,C,1.01
2021-03-02,2021-06-16,120.0,P,22.6
2021-03-02,2021-09-15,65.0,C,33.7
2021-03-02,2021-09-15,65.0,P,0.25
2021-03-02,2021-09-15,70.0,C,29.0
2021-03-02,2021-09-15,70.0,P,0.56
2021-03-02,2021-09-15,75.0,C,24.6
2021-03-02,2021-09-15,75.0,P,1.1
2021-03-02,2021-09-15,80.0,C,20.5
2021-03-02,2021-09-15,80.0,P,1.98
2021-03-02,2021-09-15,85.0,C,16.8
2021-03-02,2021-09-15,85.0,P,3.24
2021-03-02,2021-09-15,90.0,C,13.5
2021-03-02,2021-09-15,90.0,P,4.94
2021-03-02,2021-09-15,95.0,C,10.7
2021-03-02,2021-09-15,95.0,P,7.1
2021-03-02,2021-09-15,100.0,C,8.3
2021-03-02,2021-09-15,100.0,P,9.75
2021-03-02,2021-09-15,110.0,C,4.83
2021-03-02,2021-09-15,110.0,P,16.2
2021-03-02,2021-09-15,120.0,C,2.67
2021-03-02,2021-09-15,120.0,P,24.0
2021-03-02,2021-12-15,70.0,C,29.8
2021-03-02,2021-12-15,70.0,P,1.14
2021-03-02,2021-12-15,75.0,C,25.6
2021-03-02,2021-12-15,75.0,P,1.95
2021-03-02,2021-12-15,80.0,C,21.8
2021-03-02,2021-12-15,80.0,P,3.08
2021-03-02,2021-12-15,85.0,C,18.3
2021-03-02,2021-12-15,85.0,P,4.59
2021-03-02,2021-12-15,90.0,C,15.3
2021-03-02,2021-12-15,90.0,P,6.5
2021-03-02,2021-12-15,95.0,C,12.55
2021-03-02,2021-12-15,95.0,P,8.75
2021-03-02,2021-12-15,100.0,C,10.25
2021-03-02,2021-12-15,100.0,P,11.4
2021-03-02,2021-12-15,110.0,C,6.65
2021-03-02,2021-12-15,110.0,P,17.8
2021-03-02,2021-12-15,120.0,C,4.21
2021-03-02,2021-12-15,120.0,P,25.2
2021-03-02,2021-03-17,15.0,C,7.2
2021-03-02,2021-03-17,15.0,P,0.01
2021-03-02,2021-03-17,16.0,C,6.2
2021-03-02,2021-03-17,16.0,P,0.01
2021-03-02,2021-03-17,17.0,C,5.2
2021-03-02,2021-03-17,17.0,P,0.01
2021-03-02,2021-03-17,17.5,C,4.7
2021-03-02,2021-03-17,17.5,P,0.01
2021-03-02,2021-03-17,18.0,C,4.2
2021-03-02,2021-03-17,18.0,P,0.01
2021-03-02,2021-03-17,18.5,C,3.7
2021-03-02,2021-03-17,18.5,P,0.01
2021-03-02,2021-03-17,19.0,C,3.2
2021-03-02,2021-03-17,19.0,P,0.01
2021-03-02,2021-03-17,19.5,C,2.7
2021-03-02,2021-03-17,19.5,P,0.01
2021-03-02,2021-03-17,20.0,C,2.21
2021-03-02,2021-03-17,20.0,P,0.01
2021-03-02,2021-03-17,20.5,C,1.71
2021-03-02,2021-03-17,20.5,P,0.02
2021-03-02,2021-03-17,21.0,C,1.23
2021-03-02,2021-03-17,21.0,P,0.07
2021-03-02,2021-03-17,21.5,C,0.81
2021-03-02,2021-03-17,21.5,P,0.17
2021-03-02,2021-03-17,22.0,C,0.46
2021-03-02,2021-03-17,22.0,P,0.34
2021-03-02,2021-03-17,22.5,C,0.22
2021-03-02,2021-03-17,22.5,P,0.6
2021-03-02,2021-03-17,23.0,C,0.09
2021-03-02,2021-03-17,23.0,P,0.95
2021-03-02,2021-03-17,23.5,C,0.03
2021-03-02,2021-03-17,23.5,P,1.37
2021-03-02,2021-03-17,24.0,C,0.01
2021-03-02,2021-03-17,24.0,P,1.82
2021-03-02,2021-03-17,24.5,C,0.01
2021-03-02,2021-03-17,24.5,P,2.3
2021-03-02,2021-03-17,25.0,C,0.01
2021-03-02,2021-03-17,25.0,P,2.8
2021-03-02,2021-03-17,26.0,C,0.01
2021-03-02,2021-03-17,26.0,P,3.79
2021-03-02,2021-04-21,18.0,C,4.21
2021-03-02,2021-04-21,18.0,P,0.01
2021-03-02,2021-04-21,18.5,C,3.72
2021-03-02,2021-04-21,18.5,P,0.01
2021-03-02,2021-04-21,19.0,C,3.22
2021-03-02,2021-04-21,19.0,P,0.03
2021-03-02,2021-04-21,19.5,C,2.73
2021-03-02,2021-04-21,19.5,P,0.05
2021-03-02,2021-04-21,20.0,C,2.26
2021-03-02,2021-04-21,20.0,P,0.1
2021-03-02,2021-04-21,20.5,C,1.81
2021-03-02,2021-04-21,20.5,P,0.18
2021-03-02,2021-04-21,21.0,C,1.39
2021-03-02,2021-04-21,21.0,P,0.29
2021-03-02,2021-04-21,21.5,C,1.03
2021-03-02,2021-04-21,21.5,P,0.45
2021-03-02,2021-04-21,22.0,C,0.73
2021-03-02,2021-04-21,22.0,P,0.66
2021-03-02,2021-04-21,22.5,C,0.49
2021-03-02,2021-04-21,22.5,P,0.93
2021-03-02,2021-04-21,23.0,C,0.31
2021-03-02,2021-04-21,23.0,P,1.24
2021-03-02,2021-04-21,23.5,C,0.19
2021-03-02,2021-04-21,23.5,P,1.59
2021-03-02,2021-04-21,24.0,C,0.11
2021-03-02,2021-04-21,24.0,P,1.99
2021-03-02,2021-04-21,24.5,C,0.06
2021-03-02,2021-04-21,24.5,P,2.41
2021-03-02,2021-04-21,25.0,C,0.03
2021-03-02,2021-04-21,25.0,P,2.86
2021-03-02,2021-04-21,26.0,C,0.01
2021-03-02,2021-04-21,26.0,P,3.81
2021-03-02,2021-06-16,15.0,C,7.25
2021-03-02,2021-06-16,15.0,P,0.01
2021-03-02,2021-06-16,16.0,C,6.25
2021-03-02,2021-06-16,16.0,P,0.01
2021-03-02,2021-06-16,17.0,C,5.25
2021-03-02,2021-06-16,17.0,P,0.01
2021-03-02,2021-06-16,18.0,C,4.25
2021-03-02,2021-06-16,18.0,P,0.05
2021-03-02,2021-06-16,19.0,C,3.29
2021-03-02,2021-06-16,19.0,P,0.13
2021-03-02,2021-06-16,20.0,C,2.4
2021-03-02,2021-06-16,20.0,P,0.3
2021-03-02,2021-06-16,21.0,C,1.63
2021-03-02,2021-06-16,21.0,P,0.58
2021-03-02,2021-06-16,22.0,C,1.02
2021-03-02,2021-06-16,22.0,P,1.0
2021-03-02,2021-06-16,23.0,C,0.58
2021-03-02,2021-06-16,23.0,P,1.56
2021-03-02,2021-06-16,24.0,C,0.3
2021-03-02,2021-06-16,24.0,P,2.25
2021-03-02,2021-06-16,25.0,C,0.15
2021-03-02,2021-06-16,25.0,P,3.04
2021-03-02,2021-06-16,26.0,C,0.06
2021-03-02,2021-06-16,26.0,P,3.91
2021-03-02,2021-09-15,15.0,C,7.25
2021-03-02,2021-09-15,15.0,P,0.01
2021-03-02,2021-09-15,16.0,C,6.25
2021-03-02,2021-09-15,16.0,P,0.04
2021-03-02,2021-09-15,17.0,C,5.3
2021-03-02,2021-09-15,17.0,P,0.09
2021-03-02,2021-09-15,18.0,C,4.35
2021-03-02,2021-09-15,18.0,P,0.19
2021-03-02,2021-09-15,19.0,C,3.45
2021-03-02,2021-09-15,19.0,P,0.35
2021-03-02,2021-09-15,20.0,C,2.64
2021-03-02,2021-09-15,20.0,P,0.6
2021-03-02,2021-09-15,21.0,C,1.95
2021-03-02,2021-09-15,21.0,P,0.95
2021-03-02,2021-09-15,22.0,C,1.37
2021-03-02,2021-09-15,22.0,P,1.4
2021-03-02,2021-09-15,23.0,C,0.93
2021-03-02,2021-09-15,23.0,P,1.95
2021-03-02,2021-09-15,24.0,C,0.6
2021-03-02,2021-09-15,24.0,P,2.6
2021-03-02,2021-09-15,25.0,C,0.38
2021-03-02,2021-09-15,25.0,P,3.33
2021-03-02,2021-09-15,26.0,C,0.23
2021-03-02,2021-09-15,26.0,P,4.13
2021-03-02,2021-12-15,17.0,C,5.4
2021-03-02,2021-12-15,17.0,P,0.19
2021-03-02,2021-12-15,18.0,C,4.47
2021-03-02,2021-12-15,18.0,P,0.33
2021-03-02,2021-12-15,19.0,C,3.63
2021-03-02,2021-12-15,19.0,P,0.54
2021-03-02,2021-12-15,20.0,C,2.87
2021-03-02,2021-12-15,20.0,P,0.84
2021-03-02,2021-12-15,21.0,C,2.21
2021-03-02,2021-12-15,21.0,P,1.22
2021-03-02,2021-12-15,22.0,C,1.65
2021-03-02,2021-12-15,22.0,P,1.68
2021-03-02,2021-12-15,23.0,C,1.2
2021-03-02,2021-12-15,23.0,P,2.23
2021-03-02,2021-12-15,24.0,C,0.86
2021-03-02,2021-12-15,24.0,P,2.86
2021-03-02,2021-12-15,25.0,C,0.59
2021-03-02,2021-12-15,25.0,P,3.56
2021-03-02,2021-12-15,26.0,C,0.4
2021-03-02,2021-12-15,26.0,P,4.33
2021-03-02,2021-03-17,6.0,C,12.75
2021-03-02,2021-03-17,6.0,P,0.01
2021-03-02,2021-03-17,6.4,C,12.35
2021-03-02,2021-03-17,6.4,P,0.01
2021-03-02,2021-03-17,6.8,C,11.95
2021-03-02,2021-03-17,6.8,P,0.01
2021-03-02,2021-03-17,7.2,C,11.55
2021-03-02,2021-03-17,7.2,P,0.01
2021-03-02,2021-03-17,7.6,C,11.15
2021-03-02,2021-03-17,7.6,P,0.01
2021-03-02,2021-03-17,8.0,C,10.75
2021-03-02,2021-03-17,8.0,P,0.01
2021-03-02,2021-03-17,8.4,C,10.35
2021-03-02,2021-03-17,8.4,P,0.01
2021-03-02,2021-03-17,8.8,C,9.95
2021-03-02,2021-03-17,8.8,P,0.01
2021-03-02,2021-03-17,9.2,C,9.55
2021-03-02,2021-03-17,9.2,P,0.01
2021-03-02,2021-03-17,9.6,C,9.15
2021-03-02,2021-03-17,9.6,P,0.01
2021-03-02,2021-03-17,10.0,C,8.75
2021-03-02,2021-03-17,10.0,P,0.01
2021-03-02,2021-03-17,11.0,C,7.75
2021-03-02,2021-03-17,11.0,P,0.01
2021-03-02,2021-03-17,11.5,C,7.25
2021-03-02,2021-03-17,11.5,P,0.01
2021-03-02,2021-03-17,12.0,C,6.75
2021-03-02,2021-03-17,12.0,P,0.01
2021-03-02,2021-03-17,12.5,C,6.25
2021-03-02,2021-03-17,12.5,P,0.01
2021-03-02,2021-03-17,13.0,C,5.75
2021-03-02,2021-03-17,13.0,P,0.01
2021-03-02,2021-03-17,13.5,C,5.25
2021-03-02,2021-03-17,13.5,P,0.01
2021-03-02,2021-03-17,14.0,C,4.77
2021-03-02,2021-03-17,14.0,P,0.01
2021-03-02,2021-03-17,14.5,C,4.28
2021-03-02,2021-03-17,14.5,P,0.02
2021-03-02,2021-03-17,15.0,C,3.8
2021-03-02,2021-03-17,15.0,P,0.04
2021-03-02,2021-03-17,15.5,C,3.34
2021-03-02,2021-03-17,15.5,P,0.07
2021-03-02,2021-03-17,16.0,C,2.9
2021-03-02,2021-03-17,16.0,P,0.12
2021-03-02,2021-03-17,16.5,C,2.48
2021-03-02,2021-03-17,16.5,P,0.2
2021-03-02,2021-03-17,17.0,C,2.09
2021-03-02,2021-03-17,17.0,P,0.3
2021-03-02,2021-03-17,17.5,C,1.74
2021-03-02,2021-03-17,17.5,P,0.44
2021-03-02,2021-03-17,18.0,C,1.42
2021-03-02,2021-03-17,18.0,P,0.62
2021-03-02,2021-03-17,18.5,C,1.15
2021-03-02,2021-03-17,18.5,P,0.84
2021-03-02,2021-03-17,19.0,C,0.91
2021-03-02,2021-03-17,19.0,P,1.11
2021-03-02,2021-03-17,19.5,C,0.71
2021-03-02,2021-03-17,19.5,P,1.41
2021-03-02,2021-03-17,20.0,C,0.55
2021-03-02,2021-03-17,20.0,P,1.75
2021-03-02,2021-03-17,20.5,C,0.41
2021-03-02,2021-03-17,20.5,P,2.12
2021-03-02,2021-03-17,21.0,C,0.31
2021-03-02,2021-03-17,21.0,P,2.52
2021-03-02,2021-03-17,21.5,C,0.23
2021-03-02,2021-03-17,21.5,P,2.94
2021-03-02,2021-03-17,22.0,C,0.17
2021-03-02,2021-03-17,22.0,P,3.38
2021-03-02,2021-03-17,22.5,C,0.12
2021-03-02,2021-03-17,22.5,P,3.84
2021-03-02,2021-03-17,23.0,C,0.08
2021-03-02,2021-03-17,23.0,P,4.31
2021-03-02,2021-04-21,13.5,C,5.4
2021-03-02,2021-04-21,13.5,P,0.12
2021-03-02,2021-04-21,14.0,C,4.97
2021-03-02,2021-04-21,14.0,P,0.17
2021-03-02,2021-04-21,14.5,C,4.55
2021-03-02,2021-04-21,14.5,P,0.24
2021-03-02,2021-04-21,15.0,C,4.14
2021-03-02,2021-04-21,15.0,P,0.33
2021-03-02,2021-04-21,15.5,C,3.75
2021-03-02,2021-04-21,15.5,P,0.44
2021-03-02,2021-04-21,16.0,C,3.39
2021-03-02,2021-04-21,16.0,P,0.57
2021-03-02,2021-04-21,16.5,C,3.05
2021-03-02,2021-04-21,16.5,P,0.72
2021-03-02,2021-04-21,17.0,C,2.73
2021-03-02,2021-04-21,17.0,P,0.89
2021-03-02,2021-04-21,17.5,C,2.43
2021-03-02,2021-04-21,17.5,P,1.09
2021-03-02,2021-04-21,18.0,C,2.16
2021-03-02,2021-04-21,18.0,P,1.32
2021-03-02,2021-04-21,18.5,C,1.91
2021-03-02,2021-04-21,18.5,P,1.56
2021-03-02,2021-04-21,19.0,C,1.69
2021-03-02,2021-04-21,19.0,P,1.84
2021-03-02,2021-04-21,19.5,C,1.48
2021-03-02,2021-04-21,19.5,P,2.13
2021-03-02,2021-04-21,20.0,C,1.3
2021-03-02,2021-04-21,20.0,P,2.45
2021-03-02,2021-04-21,20.5,C,1.13
2021-03-02,2021-04-21,20.5,P,2.78
2021-03-02,2021-04-21,21.0,C,0.98
2021-03-02,2021-04-21,21.0,P,3.14
2021-03-02,2021-04-21,21.5,C,0.85
2021-03-02,2021-04-21,21.5,P,3.51
2021-03-02,2021-04-21,22.0,C,0.74
2021-03-02,2021-04-21,22.0,P,3.9
2021-03-02,2021-04-21,22.5,C,0.64
2021-03-02,2021-04-21,22.5,P,4.3
2021-03-02,2021-04-21,23.0,C,0.55
2021-03-02,2021-04-21,23.0,P,4.72
2021-03-02,2021-06-16,7.6,C,11.15
2021-03-02,2021-06-16,7.6,P,0.01
2021-03-02,2021-06-16,8.0,C,10.75
2021-03-02,2021-06-16,8.0,P,0.01
2021-03-02,2021-06-16,8.4,C,10.4
2021-03-02,2021-06-16,8.4,P,0.01
2021-03-02,2021-06-16,8.8,C,10.0
2021-03-02,2021-06-16,8.8,P,0.02
2021-03-02,2021-06-16,9.2,C,9.6
2021-03-02,2021-06-16,9.2,P,0.02
2021-03-02,2021-06-16,9.6,C,9.2
2021-03-02,2021-06-16,9.6,P,0.04
2021-03-02,2021-06-16,10.0,C,8.85
2021-03-02,2021-06-16,10.0,P,0.05
2021-03-02,2021-06-16,11.0,C,7.9
2021-03-02,2021-06-16,11.0,P,0.11
2021-03-02,2021-06-16,12.0,C,7.0
2021-03-02,2021-06-16,12.0,P,0.2
2021-03-02,2021-06-16,13.0,C,6.2
2021-03-02,2021-06-16,13.0,P,0.35
2021-03-02,2021-06-16,14.0,C,5.4
2021-03-02,2021-06-16,14.0,P,0.55
2021-03-02,2021-06-16,15.0,C,4.69
2021-03-02,2021-06-16,15.0,P,0.82
2021-03-02,2021-06-16,16.0,C,4.04
2021-03-02,2021-06-16,16.0,P,1.16
2021-03-02,2021-06-16,17.0,C,3.47
2021-03-02,2021-06-16,17.0,P,1.57
2021-03-02,2021-06-16,18.0,C,2.96
2021-03-02,2021-06-16,18.0,P,2.05
2021-03-02,2021-06-16,19.0,C,2.51
2021-03-02,2021-06-16,19.0,P,2.6
2021-03-02,2021-06-16,20.0,C,2.12
2021-03-02,2021-06-16,20.0,P,3.21
2021-03-02,2021-06-16,21.0,C,1.78
2021-03-02,2021-06-16,21.0,P,3.87
2021-03-02,2021-06-16,22.0,C,1.5
2021-03-02,2021-06-16,22.0,P,4.59
2021-03-02,2021-06-16,23.0,C,1.25
2021-03-02,2021-06-16,23.0,P,5.35
2021-03-02,2021-09-15,8.8,C,10.15
2021-03-02,2021-09-15,8.8,P,0.12
2021-03-02,2021-09-15,9.2,C,9.75
2021-03-02,2021-09-15,9.2,P,0.15
2021-03-02,2021-09-15,9.6,C,9.4
2021-03-02,2021-09-15,9.6,P,0.19
2021-03-02,2021-09-15,10.0,C,9.05
2021-03-02,2021-09-15,10.0,P,0.24
2021-03-02,2021-09-15,11.0,C,8.25
2021-03-02,2021-09-15,11.0,P,0.38
2021-03-02,2021-09-15,12.0,C,7.45
2021-03-02,2021-09-15,12.0,P,0.58
2021-03-02,2021-09-15,13.0,C,6.75
2021-03-02,2021-09-15,13.0,P,0.84
2021-03-02,2021-09-15,14.0,C,6.05
2021-03-02,2021-09-15,14.0,P,1.14
2021-03-02,2021-09-15,15.0,C,5.45
2021-03-02,2021-09-15,15.0,P,1.51
2021-03-02,2021-09-15,16.0,C,4.89
2021-03-02,2021-09-15,16.0,P,1.93
2021-03-02,2021-09-15,17.0,C,4.38
2021-03-02,2021-09-15,17.0,P,2.41
2021-03-02,2021-09-15,18.0,C,3.92
2021-03-02,2021-09-15,18.0,P,2.93
2021-03-02,2021-09-15,19.0,C,3.5
2021-03-02,2021-09-15,19.0,P,3.51
2021-03-02,2021-09-15,20.0,C,3.12
2021-03-02,2021-09-15,20.0,P,4.12
2021-03-02,2021-09-15,21.0,C,2.79
2021-03-02,2021-09-15,21.0,P,4.78
2021-03-02,2021-09-15,22.0,C,2.48
2021-03-02,2021-09-15,22.0,P,5.5
2021-03-02,2021-09-15,23.0,C,2.21
2021-03-02,2021-09-15,23.0,P,6.2
2021-03-02,2021-12-15,11.0,C,8.6
2021-03-02,2021-12-15,11.0,P,0.67
2021-03-02,2021-12-15,12.0,C,7.9
2021-03-02,2021-12-15,12.0,P,0.94
2021-03-02,2021-12-15,13.0,C,7.2
