date,exdate,strike_price,cp_flag,option_price
2021-04-01,2021-05-19,48.0,P,0.02
2021-04-01,2021-05-19,49.0,C,8.85
2021-04-01,2021-05-19,49.0,P,0.03
2021-04-01,2021-05-19,50.0,C,7.9
2021-04-01,2021-05-19,50.0,P,0.07
2021-04-01,2021-05-19,52.5,C,5.6
2021-04-01,2021-05-19,52.5,P,0.26
2021-04-01,2021-05-19,55.0,C,3.6
2021-04-01,2021-05-19,55.0,P,0.76
2021-04-01,2021-05-19,57.5,C,2.06
2021-04-01,2021-05-19,57.5,P,1.72
2021-04-01,2021-05-19,60.0,C,1.03
2021-04-01,2021-05-19,60.0,P,3.19
2021-04-01,2021-05-19,62.5,C,0.45
2021-04-01,2021-05-19,62.5,P,5.1
2021-04-01,2021-05-19,65.0,C,0.17
2021-04-01,2021-05-19,65.0,P,7.35
2021-04-01,2021-05-19,67.5,C,0.06
2021-04-01,2021-05-19,67.5,P,9.7
2021-04-01,2021-06-16,34.0,C,23.8
2021-04-01,2021-06-16,34.0,P,0.01
2021-04-01,2021-06-16,36.0,C,21.8
2021-04-01,2021-06-16,36.0,P,0.01
2021-04-01,2021-06-16,38.0,C,19.8
2021-04-01,2021-06-16,38.0,P,0.01
2021-04-01,2021-06-16,40.0,C,17.8
2021-04-01,2021-06-16,40.0,P,0.01
2021-04-01,2021-06-16,42.0,C,15.9
2021-04-01,2021-06-16,42.0,P,0.01
2021-04-01,2021-06-16,44.0,C,13.85
2021-04-01,2021-06-16,44.0,P,0.01
2021-04-01,2021-06-16,46.0,C,11.9
2021-04-01,2021-06-16,46.0,P,0.03
2021-04-01,2021-06-16,48.0,C,9.95
2021-04-01,2021-06-16,48.0,P,0.08
2021-04-01,2021-06-16,50.0,C,8.05
2021-04-01,2021-06-16,50.0,P,0.2
2021-04-01,2021-06-16,55.0,C,4.05
2021-04-01,2021-06-16,55.0,P,1.18
2021-04-01,2021-06-16,60.0,C,1.52
2021-04-01,2021-06-16,60.0,P,3.65
2021-04-01,2021-06-16,65.0,C,0.42
2021-04-01,2021-06-16,65.0,P,7.55
2021-04-01,2021-06-16,70.0,C,0.09
2021-04-01,2021-06-16,70.0,P,12.2
2021-04-01,2021-09-15,34.0,C,23.9
2021-04-01,2021-09-15,34.0,P,0.01
2021-04-01,2021-09-15,36.0,C,21.9
2021-04-01,2021-09-15,36.0,P,0.01
2021-04-01,2021-09-15,38.0,C,19.9
2021-04-01,2021-09-15,38.0,P,0.01
2021-04-01,2021-09-15,40.0,C,18.0
2021-04-01,2021-09-15,40.0,P,0.02
2021-04-01,2021-09-15,42.0,C,16.0
2021-04-01,2021-09-15,42.0,P,0.06
2021-04-01,2021-09-15,44.0,C,14.05
2021-04-01,2021-09-15,44.0,P,0.13
2021-04-01,2021-09-15,46.0,C,12.2
2021-04-01,2021-09-15,46.0,P,0.26
2021-04-01,2021-09-15,48.0,C,10.4
2021-04-01,2021-09-15,48.0,P,0.47
2021-04-01,2021-09-15,50.0,C,8.75
2021-04-01,2021-09-15,50.0,P,0.79
2021-04-01,2021-09-15,55.0,C,5.25
2021-04-01,2021-09-15,55.0,P,2.25
2021-04-01,2021-09-15,60.0,C,2.78
2021-04-01,2021-09-15,60.0,P,4.79
2021-04-01,2021-09-15,65.0,C,1.32
2021-04-01,2021-09-15,65.0,P,8.3
2021-04-01,2021-09-15,70.0,C,0.57
2021-04-01,2021-09-15,70.0,P,12.55
2021-04-01,2021-12-15,38.0,C,20.0
2021-04-01,2021-12-15,38.0,P,0.05
2021-04-01,2021-12-15,40.0,C,18.1
2021-04-01,2021-12-15,40.0,P,0.1
2021-04-01,2021-12-15,42.0,C,16.2
2021-04-01,2021-12-15,42.0,P,0.19
2021-04-01,2021-12-15,44.0,C,14.35
2021-04-01,2021-12-15,44.0,P,0.35
2021-04-01,2021-12-15,46.0,C,12.6
2021-04-01,2021-12-15,46.0,P,0.57
2021-04-01,2021-12-15,48.0,C,10.95
2021-04-01,2021-12-15,48.0,P,0.9
2021-04-01,2021-12-15,50.0,C,9.4
2021-04-01,2021-12-15,50.0,P,1.34
2021-04-01,2021-12-15,55.0,C,6.1
2021-04-01,2021-12-15,55.0,P,3.02
2021-04-01,2021-12-15,60.0,C,3.69
2021-04-01,2021-12-15,60.0,P,5.6
2021-04-01,2021-12-15,65.0,C,2.1
2021-04-01,2021-12-15,65.0,P,9.0
2021-04-01,2021-12-15,70.0,C,1.13
2021-04-01,2021-12-15,70.0,P,13.0
2021-04-01,2021-04-21,80.0,C,20.5
2021-04-01,2021-04-21,80.0,P,0.01
2021-04-01,2021-04-21,82.5,C,18.0
2021-04-01,2021-04-21,82.5,P,0.01
2021-04-01,2021-04-21,85.0,C,15.5
2021-04-01,2021-04-21,85.0,P,0.01
2021-04-01,2021-04-21,87.5,C,13.05
2021-04-01,2021-04-21,87.5,P,0.01
2021-04-01,2021-04-21,90.0,C,10.55
2021-04-01,2021-04-21,90.0,P,0.03
2021-04-01,2021-04-21,92.5,C,8.15
2021-04-01,2021-04-21,92.5,P,0.12
2021-04-01,2021-04-21,95.0,C,5.9
2021-04-01,2021-04-21,95.0,P,0.36
2021-04-01,2021-04-21,97.5,C,3.91
2021-04-01,2021-04-21,97.5,P,0.88
2021-04-01,2021-04-21,100.0,C,2.35
2021-04-01,2021-04-21,100.0,P,1.82
2021-04-01,2021-04-21,105.0,C,0.6
2021-04-01,2021-04-21,105.0,P,5.05
2021-04-01,2021-04-21,110.0,C,0.09
2021-04-01,2021-04-21,110.0,P,9.55
2021-04-01,2021-04-21,115.0,C,0.01
2021-04-01,2021-04-21,115.0,P,14.5
2021-04-01,2021-04-21,120.0,C,0.01
2021-04-01,2021-04-21,120.0,P,19.5
2021-04-01,2021-04-21,125.0,C,0.01
2021-04-01,2021-04-21,125.0,P,24.5
2021-04-01,2021-05-19,82.5,C,18.1
2021-04-01,2021-05-19,82.5,P,0.02
2021-04-01,2021-05-19,85.0,C,15.6
2021-04-01,2021-05-19,85.0,P,0.06
2021-04-01,2021-05-19,87.5,C,13.2
2021-04-01,2021-05-19,87.5,P,0.15
2021-04-01,2021-05-19,90.0,C,10.9
2021-04-01,2021-05-19,90.0,P,0.34
2021-04-01,2021-05-19,92.5,C,8.75
2021-04-01,2021-05-19,92.5,P,0.67
2021-04-01,2021-05-19,95.0,C,6.75
2021-04-01,2021-05-19,95.0,P,1.2
2021-04-01,2021-05-19,97.5,C,5.05
2021-04-01,2021-05-19,97.5,P,1.98
2021-04-01,2021-05-19,100.0,C,3.63
2021-04-01,2021-05-19,100.0,P,3.06
2021-04-01,2021-05-19,105.0,C,1.65
2021-04-01,2021-05-19,105.0,P,6.1
2021-04-01,2021-05-19,110.0,C,0.63
2021-04-01,2021-05-19,110.0,P,10.05
2021-04-01,2021-05-19,115.0,C,0.2
2021-04-01,2021-05-19,115.0,P,14.6
2021-04-01,2021-05-19,120.0,C,0.06
2021-04-01,2021-05-19,120.0,P,19.5
2021-04-01,2021-06-16,65.0,C,35.6
2021-04-01,2021-06-16,65.0,P,0.01
2021-04-01,2021-06-16,70.0,C,30.6
2021-04-01,2021-06-16,70.0,P,0.01
2021-04-01,2021-06-16,75.0,C,25.6
2021-04-01,2021-06-16,75.0,P,0.01
2021-04-01,2021-06-16,80.0,C,20.6
2021-04-01,2021-06-16,80.0,P,0.05
2021-04-01,2021-06-16,85.0,C,15.8
2021-04-01,2021-06-16,85.0,P,0.23
2021-04-01,2021-06-16,90.0,C,11.35
2021-04-01,2021-06-16,90.0,P,0.76
2021-04-01,2021-06-16,95.0,C,7.55
2021-04-01,2021-06-16,95.0,P,1.91
2021-04-01,2021-06-16,100.0,C,4.55
2021-04-01,2021-06-16,100.0,P,3.93
2021-04-01,2021-06-16,110.0,C,1.24
2021-04-01,2021-06-16,110.0,P,10.6
2021-04-01,2021-06-16,120.0,C,0.23
2021-04-01,2021-06-16,120.0,P,19.6
2021-04-01,2021-06-16,130.0,C,0.03
2021-04-01,2021-06-16,130.0,P,29.4
2021-04-01,2021-09-15,65.0,C,35.7
2021-04-01,2021-09-15,65.0,P,0.01
2021-04-01,2021-09-15,70.0,C,30.8
2021-04-01,2021-09-15,70.0,P,0.05
2021-04-01,2021-09-15,75.0,C,25.9
2021-04-01,2021-09-15,75.0,P,0.18
2021-04-01,2021-09-15,80.0,C,21.2
2021-04-01,2021-09-15,80.0,P,0.48
2021-04-01,2021-09-15,85.0,C,16.9
2021-04-01,2021-09-15,85.0,P,1.09
2021-04-01,2021-09-15,90.0,C,12.95
2021-04-01,2021-09-15,90.0,P,2.15
2021-04-01,2021-09-15,95.0,C,9.6
2021-04-01,2021-09-15,95.0,P,3.77
2021-04-01,2021-09-15,100.0,C,6.85
2021-04-01,2021-09-15,100.0,P,6.0
2021-04-01,2021-09-15,110.0,C,3.12
2021-04-01,2021-09-15,110.0,P,12.25
2021-04-01,2021-09-15,120.0,C,1.25
2021-04-01,2021-09-15,120.0,P,20.4
2021-04-01,2021-09-15,130.0,C,0.44
2021-04-01,2021-09-15,130.0,P,29.5
2021-04-01,2021-12-15,70.0,C,31.1
2021-04-01,2021-12-15,70.0,P,0.21
2021-04-01,2021-12-15,75.0,C,26.4
2021-04-01,2021-12-15,75.0,P,0.51
2021-04-01,2021-12-15,80.0,C,22.0
2021-04-01,2021-12-15,80.0,P,1.06
2021-04-01,2021-12-15,85.0,C,17.9
2021-04-01,2021-12-15,85.0,P,1.96
2021-04-01,2021-12-15,90.0,C,14.25
2021-04-01,2021-12-15,90.0,P,3.29
2021-04-01,2021-12-15,95.0,C,11.1
2021-04-01,2021-12-15,95.0,P,5.1
2021-04-01,2021-12-15,100.0,C,8.45
2021-04-01,2021-12-15,100.0,P,7.45
2021-04-01,2021-12-15,110.0,C,4.61
2021-04-01,2021-12-15,110.0,P,13.55
2021-04-01,2021-12-15,120.0,C,2.33
2021-04-01,2021-12-15,120.0,P,21.2
2021-04-01,2021-12-15,130.0,C,1.11
2021-04-01,2021-12-15,130.0,P,30.0
2021-04-01,2021-04-21,18.0,C,9.25
2021-04-01,2021-04-21,18.0,P,0.01
2021-04-01,2021-04-21,18.5,C,8.75
2021-04-01,2021-04-21,18.5,P,0.01
2021-04-01,2021-04-21,19.0,C,8.25
2021-04-01,2021-04-21,19.0,P,0.01
2021-04-01,2021-04-21,19.5,C,7.75
2021-04-01,2021-04-21,19.5,P,0.01
2021-04-01,2021-04-21,20.0,C,7.25
2021-04-01,2021-04-21,20.0,P,0.01
2021-04-01,2021-04-21,20.5,C,6.75
2021-04-01,2021-04-21,20.5,P,0.01
2021-04-01,2021-04-21,21.0,C,6.25
2021-04-01,2021-04-21,21.0,P,0.01
2021-04-01,2021-04-21,21.5,C,5.75
2021-04-01,2021-04-21,21.5,P,0.01
2021-04-01,2021-04-21,22.0,C,5.25
2021-04-01,2021-04-21,22.0,P,0.01
2021-04-01,2021-04-21,22.5,C,4.76
2021-04-01,2021-04-21,22.5,P,0.01
2021-04-01,2021-04-21,23.0,C,4.26
2021-04-01,2021-04-21,23.0,P,0.01
2021-04-01,2021-04-21,23.5,C,3.76
2021-04-01,2021-04-21,23.5,P,0.01
2021-04-01,2021-04-21,24.0,C,3.26
2021-04-01,2021-04-21,24.0,P,0.01
2021-04-01,2021-04-21,24.5,C,2.76
2021-04-01,2021-04-21,24.5,P,0.01
2021-04-01,2021-04-21,25.0,C,2.28
2021-04-01,2021-04-21,25.0,P,0.02
2021-04-01,2021-04-21,26.0,C,1.37
2021-04-01,2021-04-21,26.0,P,0.11
2021-04-01,2021-04-21,27.0,C,0.66
2021-04-01,2021-04-21,27.0,P,0.4
2021-04-01,2021-04-21,28.0,C,0.24
2021-04-01,2021-04-21,28.0,P,0.98
2021-04-01,2021-04-21,29.0,C,0.07
2021-04-01,2021-04-21,29.0,P,1.81
2021-04-01,2021-04-21,30.0,C,0.01
2021-04-01,2021-04-21,30.0,P,2.75
2021-04-01,2021-04-21,31.0,C,0.01
2021-04-01,2021-04-21,31.0,P,3.74
2021-04-01,2021-04-21,32.0,C,0.01
2021-04-01,2021-04-21,32.0,P,4.74
2021-04-01,2021-05-19,19.5,C,7.75
2021-04-01,2021-05-19,19.5,P,0.01
2021-04-01,2021-05-19,20.0,C,7.25
2021-04-01,2021-05-19,20.0,P,0.01
2021-04-01,2021-05-19,20.5,C,6.75
2021-04-01,2021-05-19,20.5,P,0.01
2021-04-01,2021-05-19,21.0,C,6.25
2021-04-01,2021-05-19,21.0,P,0.01
2021-04-01,2021-05-19,21.5,C,5.75
2021-04-01,2021-05-19,21.5,P,0.01
2021-04-01,2021-05-19,22.0,C,5.25
2021-04-01,2021-05-19,22.0,P,0.01
2021-04-01,2021-05-19,22.5,C,4.77
2021-04-01,2021-05-19,22.5,P,0.01
2021-04-01,2021-05-19,23.0,C,4.28
2021-04-01,2021-05-19,23.0,P,0.01
2021-04-01,2021-05-19,23.5,C,3.79
2021-04-01,2021-05-19,23.5,P,0.02
2021-04-01,2021-05-19,24.0,C,3.31
2021-04-01,2021-05-19,24.0,P,0.04
2021-04-01,2021-05-19,24.5,C,2.85
2021-04-01,2021-05-19,24.5,P,0.08
2021-04-01,2021-05-19,25.0,C,2.4
2021-04-01,2021-05-19,25.0,P,0.13
2021-04-01,2021-05-19,26.0,C,1.61
2021-04-01,2021-05-19,26.0,P,0.34
2021-04-01,2021-05-19,27.0,C,0.99
2021-04-01,2021-05-19,27.0,P,0.71
2021-04-01,2021-05-19,28.0,C,0.54
2021-04-01,2021-05-19,28.0,P,1.26
2021-04-01,2021-05-19,29.0,C,0.27
2021-04-01,2021-05-19,29.0,P,1.99
2021-04-01,2021-05-19,30.0,C,0.12
2021-04-01,2021-05-19,30.0,P,2.84
2021-04-01,2021-05-19,31.0,C,0.05
2021-04-01,2021-05-19,31.0,P,3.77
2021-04-01,2021-05-19,32.0,C,0.02
2021-04-01,2021-05-19,32.0,P,4.74
2021-04-01,2021-06-16,15.0,C,12.25
2021-04-01,2021-06-16,15.0,P,0.01
2021-04-01,2021-06-16,16.0,C,11.25
2021-04-01,2021-06-16,16.0,P,0.01
2021-04-01,2021-06-16,17.0,C,10.25
2021-04-01,2021-06-16,17.0,P,0.01
2021-04-01,2021-06-16,18.0,C,9.25
2021-04-01,2021-06-16,18.0,P,0.01
2021-04-01,2021-06-16,19.0,C,8.25
2021-04-01,2021-06-16,19.0,P,0.01
2021-04-01,2021-06-16,20.0,C,7.25
2021-04-01,2021-06-16,20.0,P,0.01
2021-04-01,2021-06-16,21.0,C,6.3
2021-04-01,2021-06-16,21.0,P,0.01
2021-04-01,2021-06-16,22.0,C,5.3
2021-04-01,2021-06-16,22.0,P,0.01
2021-04-01,2021-06-16,23.0,C,4.32
2021-04-01,2021-06-16,23.0,P,0.04
2021-04-01,2021-06-16,24.0,C,3.4
2021-04-01,2021-06-16,24.0,P,0.11
2021-04-01,2021-06-16,25.0,C,2.55
2021-04-01,2021-06-16,25.0,P,0.26
2021-04-01,2021-06-16,26.0,C,1.82
2021-04-01,2021-06-16,26.0,P,0.52
2021-04-01,2021-06-16,28.0,C,0.77
2021-04-01,2021-06-16,28.0,P,1.47
2021-04-01,2021-06-16,30.0,C,0.26
2021-04-01,2021-06-16,30.0,P,2.96
2021-04-01,2021-06-16,32.0,C,0.07
2021-04-01,2021-06-16,32.0,P,4.77
2021-04-01,2021-09-15,15.0,C,12.3
2021-04-01,2021-09-15,15.0,P,0.01
2021-04-01,2021-09-15,16.0,C,11.3
2021-04-01,2021-09-15,16.0,P,0.01
2021-04-01,2021-09-15,17.0,C,10.3
2021-04-01,2021-09-15,17.0,P,0.01
2021-04-01,2021-09-15,18.0,C,9.3
2021-04-01,2021-09-15,18.0,P,0.01
2021-04-01,2021-09-15,19.0,C,8.3
2021-04-01,2021-09-15,19.0,P,0.01
2021-04-01,2021-09-15,20.0,C,7.35
2021-04-01,2021-09-15,20.0,P,0.02
2021-04-01,2021-09-15,21.0,C,6.4
2021-04-01,2021-09-15,21.0,P,0.05
2021-04-01,2021-09-15,22.0,C,5.45
2021-04-01,2021-09-15,22.0,P,0.12
2021-04-01,2021-09-15,23.0,C,4.56
2021-04-01,2021-09-15,23.0,P,0.22
2021-04-01,2021-09-15,24.0,C,3.74
2021-04-01,2021-09-15,24.0,P,0.4
2021-04-01,2021-09-15,25.0,C,3.0
2021-04-01,2021-09-15,25.0,P,0.65
2021-04-01,2021-09-15,26.0,C,2.35
2021-04-01,2021-09-15,26.0,P,1.0
2021-04-01,2021-09-15,28.0,C,1.35
2021-04-01,2021-09-15,28.0,P,1.98
2021-04-01,2021-09-15,30.0,C,0.7
2021-04-01,2021-09-15,30.0,P,3.34
2021-04-01,2021-09-15,32.0,C,0.34
2021-04-01,2021-09-15,32.0,P,4.97
2021-04-01,2021-12-15,17.0,C,10.35
2021-04-01,2021-12-15,17.0,P,0.01
2021-04-01,2021-12-15,18.0,C,9.35
2021-04-01,2021-12-15,18.0,P,0.02
2021-04-01,2021-12-15,19.0,C,8.4
2021-04-01,2021-12-15,19.0,P,0.04
2021-04-01,2021-12-15,20.0,C,7.45
2021-04-01,2021-12-15,20.0,P,0.08
2021-04-01,2021-12-15,21.0,C,6.5
2021-04-01,2021-12-15,21.0,P,0.15
2021-04-01,2021-12-15,22.0,C,5.65
2021-04-01,2021-12-15,22.0,P,0.26
2021-04-01,2021-12-15,23.0,C,4.8
2021-04-01,2021-12-15,23.0,P,0.42
2021-04-01,2021-12-15,24.0,C,4.04
2021-04-01,2021-12-15,24.0,P,0.65
2021-04-01,2021-12-15,25.0,C,3.35
2021-04-01,2021-12-15,25.0,P,0.96
2021-04-01,2021-12-15,26.0,C,2.74
2021-04-01,2021-12-15,26.0,P,1.34
2021-04-01,2021-12-15,28.0,C,1.76
2021-04-01,2021-12-15,28.0,P,2.34
2021-04-01,2021-12-15,30.0,C,1.07
2021-04-01,2021-12-15,30.0,P,3.65
2021-04-01,2021-12-15,32.0,C,0.62
2021-04-01,2021-12-15,32.0,P,5.2
2021-04-01,2021-04-21,13.5,C,7.55
2021-04-01,2021-04-21,13.5,P,0.01
2021-04-01,2021-04-21,14.0,C,7.05
2021-04-01,2021-04-21,14.0,P,0.01
2021-04-01,2021-04-21,14.5,C,6.55
2021-04-01,2021-04-21,14.5,P,0.01
2021-04-01,2021-04-21,15.0,C,6.05
2021-04-01,2021-04-21,15.0,P,0.01
2021-04-01,2021-04-21,15.5,C,5.55
2021-04-01,2021-04-21,15.5,P,0.02
2021-04-01,2021-04-21,16.0,C,5.1
2021-04-01,2021-04-21,16.0,P,0.03
2021-04-01,2021-04-21,16.5,C,4.6
2021-04-01,2021-04-21,16.5,P,0.06
2021-04-01,2021-04-21,17.0,C,4.13
2021-04-01,2021-04-21,17.0,P,0.09
2021-04-01,2021-04-21,17.5,C,3.67
2021-04-01,2021-04-21,17.5,P,0.15
2021-04-01,2021-04-21,18.0,C,3.24
2021-04-01,2021-04-21,18.0,P,0.22
2021-04-01,2021-04-21,18.5,C,2.82
2021-04-01,2021-04-21,18.5,P,0.31
2021-04-01,2021-04-21,19.0,C,2.44
2021-04-01,2021-04-21,19.0,P,0.43
2021-04-01,2021-04-21,19.5,C,2.08
2021-04-01,2021-04-21,19.5,P,0.58
2021-04-01,2021-04-21,20.0,C,1.76
2021-04-01,2021-04-21,20.0,P,0.76
2021-04-01,2021-04-21,20.5,C,1.47
2021-04-01,2021-04-21,20.5,P,0.97
2021-04-01,2021-04-21,21.0,C,1.21
2021-04-01,2021-04-21,21.0,P,1.22
2021-04-01,2021-04-21,21.5,C,0.99
2021-04-01,2021-04-21,21.5,P,1.49
2021-04-01,2021-04-21,22.0,C,0.8
2021-04-01,2021-04-21,22.0,P,1.8
2021-04-01,2021-04-21,22.5,C,0.63
2021-04-01,2021-04-21,22.5,P,2.14
2021-04-01,2021-04-21,23.0,C,0.5
2021-04-01,2021-04-21,23.0,P,2.5
2021-04-01,2021-04-21,23.5,C,0.39
2021-04-01,2021-04-21,23.5,P,2.88
2021-04-01,2021-04-21,24.0,C,0.3
2021-04-01,2021-04-21,24.0,P,3.29
2021-04-01,2021-04-21,24.5,C,0.23
2021-04-01,2021-04-21,24.5,P,3.71
2021-04-01,2021-04-21,25.0,C,0.17
2021-04-01,2021-04-21,25.0,P,4.15
2021-04-01,2021-05-19,15.5,C,5.75
2021-04-01,2021-05-19,15.5,P,0.2
2021-04-01,2021-05-19,16.0,C,5.3
2021-04-01,2021-05-19,16.0,P,0.27
2021-04-01,2021-05-19,16.5,C,4.86
2021-04-01,2021-05-19,16.5,P,0.35
2021-04-01,2021-05-19,17.0,C,4.46
2021-04-01,2021-05-19,17.0,P,0.45
2021-04-01,2021-05-19,17.5,C,4.07
2021-04-01,2021-05-19,17.5,P,0.57
2021-04-01,2021-05-19,18.0,C,3.7
2021-04-01,2021-05-19,18.0,P,0.71
2021-04-01,2021-05-19,18.5,C,3.35
2021-04-01,2021-05-19,18.5,P,0.87
2021-04-01,2021-05-19,19.0,C,3.02
2021-04-01,2021-05-19,19.0,P,1.04
2021-04-01,2021-05-19,19.5,C,2.71
2021-04-01,2021-05-19,19.5,P,1.24
2021-04-01,2021-05-19,20.0,C,2.43
2021-04-01,2021-05-19,20.0,P,1.46
2021-04-01,2021-05-19,20.5,C,2.17
2021-04-01,2021-05-19,20.5,P,1.7
2021-04-01,2021-05-19,21.0,C,1.93
2021-04-01,2021-05-19,21.0,P,1.97
2021-04-01,2021-05-19,21.5,C,1.71
2021-04-01,2021-05-19,21.5,P,2.25
2021-04-01,2021-05-19,22.0,C,1.51
2021-04-01,2021-05-19,22.0,P,2.55
2021-04-01,2021-05-19,22.5,C,1.33
2021-04-01,2021-05-19,22.5,P,2.86
2021-04-01,2021-05-19,23.0,C,1.17
2021-04-01,2021-05-19,23.0,P,3.2
2021-04-01,2021-05-19,23.5,C,1.02
2021-04-01,2021-05-19,23.5,P,3.55
2021-04-01,2021-05-19,24.0,C,0.89
2021-04-01,2021-05-19,24.0,P,3.92
2021-04-01,2021-05-19,24.5,C,0.77
2021-04-01,2021-05-19,24.5,P,4.3
2021-04-01,2021-05-19,25.0,C,0.67
2021-04-01,2021-05-19,25.0,P,4.69
2021-04-01,2021-06-16,7.6,C,13.45
2021-04-01,2021-06-16,7.6,P,0.01
2021-04-01,2021-06-16,8.0,C,13.05
2021-04-01,2021-06-16,8.0,P,0.01
2021-04-01,2021-06-16,8.4,C,12.65
2021-04-01,2021-06-16,8.4,P,0.01
2021-04-01,2021-06-16,8.8,C,12.25
2021-04-01,2021-06-16,8.8,P,0.01
2021-04-01,2021-06-16,9.2,C,11.85
2021-04-01,2021-06-16,9.2,P,0.01
2021-04-01,2021-06-16,9.6,C,11.45
2021-04-01,2021-06-16,9.6,P,0.01
2021-04-01,2021-06-16,10.0,C,11.05
2021-04-01,2021-06-16,10.0,P,0.01
2021-04-01,2021-06-16,11.0,C,10.1
2021-04-01,2021-06-16,11.0,P,0.03
2021-04-01,2021-06-16,12.0,C,9.1
2021-04-01,2021-06-16,12.0,P,0.06
2021-04-01,2021-06-16,13.0,C,8.15
2021-04-01,2021-06-16,13.0,P,0.12
2021-04-01,2021-06-16,14.0,C,7.25
2021-04-01,2021-06-16,14.0,P,0.21
2021-04-01,2021-06-16,15.0,C,6.35
2021-04-01,2021-06-16,15.0,P,0.35
2021-04-01,2021-06-16,16.0,C,5.55
2021-04-01,2021-06-16,16.0,P,0.55
2021-04-01,2021-06-16,17.0,C,4.78
2021-04-01,2021-06-16,17.0,P,0.8
2021-04-01,2021-06-16,18.0,C,4.09
2021-04-01,2021-06-16,18.0,P,1.12
2021-04-01,2021-06-16,19.0,C,3.47
2021-04-01,2021-06-16,19.0,P,1.51
2021-04-01,2021-06-16,20.0,C,2.92
2021-04-01,2021-06-16,20.0,P,1.97
2021-04-01,2021-06-16,21.0,C,2.44
2021-04-01,2021-06-16,21.0,P,2.49
2021-04-01,2021-06-16,22.0,C,2.03
2021-04-01,2021-06-16,22.0,P,3.08
2021-04-01,2021-06-16,23.0,C,1.67
2021-04-01,2021-06-16,23.0,P,3.72
2021-04-01,2021-06-16,24.0,C,1.37
2021-04-01,2021-06-16,24.0,P,4.42
2021-04-01,2021-06-16,25.0,C,1.12
2021-04-01,2021-06-16,25.0,P,5.15
2021-04-01,2021-09-15,8.8,C,12.35
2021-04-01,2021-09-15,8.8,P,0.07
2021-04-01,2021-09-15,9.2,C,11.95
2021-04-01,2021-09-15,9.2,P,0.09
2021-04-01,2021-09-15,9.6,C,11.55
2021-04-01,2021-09-15,9.6,P,0.11
2021-04-01,2021-09-15,10.0,C,11.2
2021-04-01,2021-09-15,10.0,P,0.14
2021-04-01,2021-09-15,11.0,C,10.3
2021-04-01,2021-09-15,11.0,P,0.24
2021-04-01,2021-09-15,12.0,C,9.4
2021-04-01,2021-09-15,12.0,P,0.38
2021-04-01,2021-09-15,13.0,C,8.55
2021-04-01,2021-09-15,13.0,P,0.56
2021-04-01,2021-09-15,14.0,C,7.8
2021-04-01,2021-09-15,14.0,P,0.79
2021-04-01,2021-09-15,15.0,C,7.05
2021-04-01,2021-09-15,15.0,P,1.07
2021-04-01,2021-09-15,16.0,C,6.35
2021-04-01,2021-09-15,16.0,P,1.39
2021-04-01,2021-09-15,17.0,C,5.7
2021-04-01,2021-09-15,17.0,P,1.77
2021-04-01,2021-09-15,18.0,C,5.15
2021-04-01,2021-09-15,18.0,P,2.2
2021-04-01,2021-09-15,19.0,C,4.61
2021-04-01,2021-09-15,19.0,P,2.67
2021-04-01,2021-09-15,20.0,C,4.12
2021-04-01,2021-09-15,20.0,P,3.19
2021-04-01,2021-09-15,21.0,C,3.68
2021-04-01,2021-09-15,21.0,P,3.76
2021-04-01,2021-09-15,22.0,C,3.29
2021-04-01,2021-09-15,22.0,P,4.36
2021-04-01,2021-09-15,23.0,C,2.93
2021-04-01,2021-09-15,23.0,P,5.0
2021-04-01,2021-09-15,24.0,C,2.61
2021-04-01,2021-09-15,24.0,P,5.7
2021-04-01,2021-09-15,25.0,C,2.32
2021-04-01,2021-09-15,25.0,P,6.4
2021-04-01,2021-12-15,11.0,C,10.55
2021-04-01,2021-12-15,11.0,P,0.53
2021-04-01,2021-12-15,12.0,C,9.75
2021-04-01,2021-12-15,12.0,P,0.74
2021-04-01,2021-12-15,13.0,C,9.0
2021-04-01,2021-12-15,13.0,P,1.0
2021-04-01,2021-12-15,14.0,C,8.3
2021-04-01,2021-12-15,14.0,P,1.31
2021-04-01,2021-12-15,15.0,C,7.6
2021-04-01,2021-12-15,15.0,P,1.66
2021-04-01,2021-12-15,16.0,C,7.0
2021-04-01,2021-12-15,16.0,P,2.06
2021-04-01,2021-12-15,17.0,C,6.45
2021-04-01,2021-12-15,17.0,P,2.49
2021-04-01,2021-12-15,18.0,C,5.9
2021-04-01,2021-12-15,18.0,P,2.97
2021-04-01,2021-12-15,19.0,C,5.4
2021-04-01,2021-12-15,19.0,P,3.49
2021-04-01,2021-12-15,20.0,C,4.97
2021-04-01,2021-12-15,20.0,P,4.04
2021-04-01,2021-12-15,21.0,C,4.55
2021-04-01,2021-12-15,21.0,P,4.63
2021-04-01,2021-12-15,22.0,C,4.17
2021-04-01,2021-12-15,22.0,P,5.25
2021-04-01,2021-12-15,23.0,C,3.82
2021-04-01,2021-12-15,23.0,P,5.9
2021-04-01,2021-12-15,24.0,C,3.5
2021-04-01,2021-12-15,24.0,P,6.6
2021-04-01,2021-12-15,25.0,C,3.21
2021-04-01,2021-12-15,25.0,P,7.3
2021-04-01,2021-04-21,15.0,C,3.65
2021-04-01,2021-04-21,15.0,P,0.01
2021-04-01,2021-04-21,15.5,C,3.15
2021-04-01,2021-04-21,15.5,P,0.01
2021-04-01,2021-04-21,16.0,C,2.65
