,date,exdate,strike_price,cp_flag,option_price
538,2021-01-04,2021-02-17,500.0,P,1.02
539,2021-01-04,2021-02-17,525.0,C,20.4
540,2021-01-04,2021-02-17,525.0,P,6.05
541,2021-01-04,2021-02-17,550.0,C,8.55
542,2021-01-04,2021-02-17,550.0,P,19.2
543,2021-01-04,2021-02-17,575.0,C,2.8
544,2021-01-04,2021-02-17,575.0,P,39.8
545,2021-01-04,2021-02-17,600.0,C,0.71
546,2021-01-04,2021-02-17,600.0,P,64
547,2021-01-04,2021-02-17,625.0,C,0.14
548,2021-01-04,2021-02-17,625.0,P,88.5
549,2021-01-04,2021-03-17,420.0,C,116.5
550,2021-01-04,2021-03-17,420.0,P,0.01
551,2021-01-04,2021-03-17,440.0,C,96.5
552,2021-01-04,2021-03-17,440.0,P,0.02
553,2021-01-04,2021-03-17,460.0,C,77
554,2021-01-04,2021-03-17,460.0,P,0.13
555,2021-01-04,2021-03-17,480.0,C,58.5
556,2021-01-04,2021-03-17,480.0,P,0.71
557,2021-01-04,2021-03-17,500.0,C,42
558,2021-01-04,2021-03-17,500.0,P,2.68
559,2021-01-04,2021-03-17,550.0,C,13.1
560,2021-01-04,2021-03-17,550.0,P,22.3
561,2021-01-04,2021-03-17,600.0,C,2.43
562,2021-01-04,2021-03-17,600.0,P,64
563,2021-01-04,2021-03-17,650.0,C,0.27
564,2021-01-04,2021-03-17,650.0,P,113.5
565,2021-01-04,2021-06-16,420.0,C,118
566,2021-01-04,2021-06-16,420.0,P,0.15
567,2021-01-04,2021-06-16,440.0,C,99.5
568,2021-01-04,2021-06-16,440.0,P,0.54
569,2021-01-04,2021-06-16,460.0,C,81.5
570,2021-01-04,2021-06-16,460.0,P,1.55
571,2021-01-04,2021-06-16,480.0,C,65
572,2021-01-04,2021-06-16,480.0,P,3.75
573,2021-01-04,2021-06-16,500.0,C,50.5
574,2021-01-04,2021-06-16,500.0,P,7.8
575,2021-01-04,2021-06-16,550.0,C,23.6
576,2021-01-04,2021-06-16,550.0,P,29.3
577,2021-01-04,2021-06-16,600.0,C,9.15
578,2021-01-04,2021-06-16,600.0,P,66.5
579,2021-01-04,2021-06-16,650.0,C,2.97
580,2021-01-04,2021-06-16,650.0,P,113
581,2021-01-04,2021-09-15,420.0,C,121
582,2021-01-04,2021-09-15,420.0,P,0.75
583,2021-01-04,2021-09-15,440.0,C,103
584,2021-01-04,2021-09-15,440.0,P,1.8
585,2021-01-04,2021-09-15,460.0,C,86.5
586,2021-01-04,2021-09-15,460.0,P,3.79
587,2021-01-04,2021-09-15,480.0,C,71.5
588,2021-01-04,2021-09-15,480.0,P,7.15
589,2021-01-04,2021-09-15,500.0,C,58
590,2021-01-04,2021-09-15,500.0,P,12.35
591,2021-01-04,2021-09-15,550.0,C,32
592,2021-01-04,2021-09-15,550.0,P,34.7
593,2021-01-04,2021-09-15,600.0,C,15.9
594,2021-01-04,2021-09-15,600.0,P,70
595,2021-01-04,2021-09-15,650.0,C,7.2
596,2021-01-04,2021-09-15,650.0,P,113.5
597,2021-01-04,2021-01-20,37.0,C,9.25
598,2021-01-04,2021-01-20,37.0,P,0.01
599,2021-01-04,2021-01-20,38.0,C,8.25
600,2021-01-04,2021-01-20,38.0,P,0.01
601,2021-01-04,2021-01-20,39.0,C,7.25
602,2021-01-04,2021-01-20,39.0,P,0.01
603,2021-01-04,2021-01-20,40.0,C,6.25
604,2021-01-04,2021-01-20,40.0,P,0.01
605,2021-01-04,2021-01-20,41.0,C,5.25
606,2021-01-04,2021-01-20,41.0,P,0.01
607,2021-01-04,2021-01-20,42.0,C,4.26
608,2021-01-04,2021-01-20,42.0,P,0.01
609,2021-01-04,2021-01-20,43.0,C,3.28
610,2021-01-04,2021-01-20,43.0,P,0.02
611,2021-01-04,2021-01-20,44.0,C,2.34
612,2021-01-04,2021-01-20,44.0,P,0.07
613,2021-01-04,2021-01-20,45.0,C,1.51
614,2021-01-04,2021-01-20,45.0,P,0.23
615,2021-01-04,2021-01-20,46.0,C,0.86
616,2021-01-04,2021-01-20,46.0,P,0.57
617,2021-01-04,2021-01-20,47.0,C,0.42
618,2021-01-04,2021-01-20,47.0,P,1.13
619,2021-01-04,2021-01-20,48.0,C,0.17
620,2021-01-04,2021-01-20,48.0,P,1.89
621,2021-01-04,2021-01-20,49.0,C,0.06
622,2021-01-04,2021-01-20,49.0,P,2.79
623,2021-01-04,2021-01-20,50.0,C,0.02
624,2021-01-04,2021-01-20,50.0,P,3.75
625,2021-01-04,2021-01-20,52.5,C,0.01
626,2021-01-04,2021-01-20,52.5,P,6.25
627,2021-01-04,2021-01-20,55.0,C,0.01
628,2021-01-04,2021-01-20,55.0,P,8.75
629,2021-01-04,2021-02-17,38.0,C,8.25
630,2021-01-04,2021-02-17,38.0,P,0.01
631,2021-01-04,2021-02-17,39.0,C,7.25
632,2021-01-04,2021-02-17,39.0,P,0.01
633,2021-01-04,2021-02-17,40.0,C,6.25
634,2021-01-04,2021-02-17,40.0,P,0.01
635,2021-01-04,2021-02-17,41.0,C,5.3
636,2021-01-04,2021-02-17,41.0,P,0.01
637,2021-01-04,2021-02-17,42.0,C,4.32
638,2021-01-04,2021-02-17,42.0,P,0.04
639,2021-01-04,2021-02-17,43.0,C,3.39
640,2021-01-04,2021-02-17,43.0,P,0.1
641,2021-01-04,2021-02-17,44.0,C,2.53
642,2021-01-04,2021-02-17,44.0,P,0.23
643,2021-01-04,2021-02-17,45.0,C,1.79
644,2021-01-04,2021-02-17,45.0,P,0.48
645,2021-01-04,2021-02-17,46.0,C,1.18
646,2021-01-04,2021-02-17,46.0,P,0.87
647,2021-01-04,2021-02-17,47.0,C,0.72
648,2021-01-04,2021-02-17,47.0,P,1.41
649,2021-01-04,2021-02-17,48.0,C,0.41
650,2021-01-04,2021-02-17,48.0,P,2.1
651,2021-01-04,2021-02-17,49.0,C,0.22
652,2021-01-04,2021-02-17,49.0,P,2.92
653,2021-01-04,2021-02-17,50.0,C,0.11
654,2021-01-04,2021-02-17,50.0,P,3.81
655,2021-01-04,2021-02-17,52.5,C,0.01
656,2021-01-04,2021-02-17,52.5,P,6.25
657,2021-01-04,2021-02-17,55.0,C,0.01
658,2021-01-04,2021-02-17,55.0,P,8.7
659,2021-01-04,2021-03-17,34.0,C,12.3
660,2021-01-04,2021-03-17,34.0,P,0.01
661,2021-01-04,2021-03-17,36.0,C,10.3
662,2021-01-04,2021-03-17,36.0,P,0.01
663,2021-01-04,2021-03-17,38.0,C,8.3
664,2021-01-04,2021-03-17,38.0,P,0.01
665,2021-01-04,2021-03-17,40.0,C,6.3
666,2021-01-04,2021-03-17,40.0,P,0.02
667,2021-01-04,2021-03-17,42.0,C,4.44
668,2021-01-04,2021-03-17,42.0,P,0.13
669,2021-01-04,2021-03-17,44.0,C,2.79
670,2021-01-04,2021-03-17,44.0,P,0.46
671,2021-01-04,2021-03-17,46.0,C,1.53
672,2021-01-04,2021-03-17,46.0,P,1.18
673,2021-01-04,2021-03-17,48.0,C,0.71
674,2021-01-04,2021-03-17,48.0,P,2.37
675,2021-01-04,2021-03-17,50.0,C,0.28
676,2021-01-04,2021-03-17,50.0,P,3.95
677,2021-01-04,2021-03-17,55.0,C,0.01
678,2021-01-04,2021-03-17,55.0,P,8.7
679,2021-01-04,2021-06-16,34.0,C,12.35
680,2021-01-04,2021-06-16,34.0,P,0.01
681,2021-01-04,2021-06-16,36.0,C,10.4
682,2021-01-04,2021-06-16,36.0,P,0.02
683,2021-01-04,2021-06-16,38.0,C,8.45
684,2021-01-04,2021-06-16,38.0,P,0.07
685,2021-01-04,2021-06-16,40.0,C,6.6
686,2021-01-04,2021-06-16,40.0,P,0.2
687,2021-01-04,2021-06-16,42.0,C,4.92
688,2021-01-04,2021-06-16,42.0,P,0.5
689,2021-01-04,2021-06-16,44.0,C,3.48
690,2021-01-04,2021-06-16,44.0,P,1.03
691,2021-01-04,2021-06-16,46.0,C,2.32
692,2021-01-04,2021-06-16,46.0,P,1.85
693,2021-01-04,2021-06-16,48.0,C,1.46
694,2021-01-04,2021-06-16,48.0,P,2.99
695,2021-01-04,2021-06-16,50.0,C,0.86
696,2021-01-04,2021-06-16,50.0,P,4.4
697,2021-01-04,2021-06-16,55.0,C,0.18
698,2021-01-04,2021-06-16,55.0,P,8.75
699,2021-01-04,2021-09-15,34.0,C,12.45
700,2021-01-04,2021-09-15,34.0,P,0.03
701,2021-01-04,2021-09-15,36.0,C,10.5
702,2021-01-04,2021-09-15,36.0,P,0.08
703,2021-01-04,2021-09-15,38.0,C,8.7
704,2021-01-04,2021-09-15,38.0,P,0.2
705,2021-01-04,2021-09-15,40.0,C,6.95
706,2021-01-04,2021-09-15,40.0,P,0.45
707,2021-01-04,2021-09-15,42.0,C,5.4
708,2021-01-04,2021-09-15,42.0,P,0.86
709,2021-01-04,2021-09-15,44.0,C,4.05
710,2021-01-04,2021-09-15,44.0,P,1.49
711,2021-01-04,2021-09-15,46.0,C,2.94
712,2021-01-04,2021-09-15,46.0,P,2.36
713,2021-01-04,2021-09-15,48.0,C,2.06
714,2021-01-04,2021-09-15,48.0,P,3.47
715,2021-01-04,2021-09-15,50.0,C,1.4
716,2021-01-04,2021-09-15,50.0,P,4.81
717,2021-01-04,2021-09-15,55.0,C,0.46
718,2021-01-04,2021-09-15,55.0,P,8.9
719,2021-01-04,2021-01-20,70.0,C,26.7
720,2021-01-04,2021-01-20,70.0,P,0.01
721,2021-01-04,2021-01-20,72.5,C,24.2
722,2021-01-04,2021-01-20,72.5,P,0.01
723,2021-01-04,2021-01-20,75.0,C,21.7
724,2021-01-04,2021-01-20,75.0,P,0.01
725,2021-01-04,2021-01-20,77.5,C,19.2
726,2021-01-04,2021-01-20,77.5,P,0.01
727,2021-01-04,2021-01-20,80.0,C,16.7
728,2021-01-04,2021-01-20,80.0,P,0.01
729,2021-01-04,2021-01-20,82.5,C,14.2
730,2021-01-04,2021-01-20,82.5,P,0.01
731,2021-01-04,2021-01-20,85.0,C,11.7
732,2021-01-04,2021-01-20,85.0,P,0.01
733,2021-01-04,2021-01-20,87.5,C,9.25
734,2021-01-04,2021-01-20,87.5,P,0.03
735,2021-01-04,2021-01-20,90.0,C,6.85
736,2021-01-04,2021-01-20,90.0,P,0.12
737,2021-01-04,2021-01-20,92.5,C,4.63
738,2021-01-04,2021-01-20,92.5,P,0.41
739,2021-01-04,2021-01-20,95.0,C,2.79
740,2021-01-04,2021-01-20,95.0,P,1.07
741,2021-01-04,2021-01-20,97.5,C,1.46
742,2021-01-04,2021-01-20,97.5,P,2.24
743,2021-01-04,2021-01-20,100.0,C,0.65
744,2021-01-04,2021-01-20,100.0,P,3.93
745,2021-01-04,2021-01-20,105.0,C,0.08
746,2021-01-04,2021-01-20,105.0,P,8.35
747,2021-01-04,2021-01-20,110.0,C,0.01
748,2021-01-04,2021-01-20,110.0,P,13.3
749,2021-01-04,2021-01-20,115.0,C,0.01
750,2021-01-04,2021-01-20,115.0,P,18.3
751,2021-01-04,2021-02-17,72.5,C,24.2
752,2021-01-04,2021-02-17,72.5,P,0.01
753,2021-01-04,2021-02-17,75.0,C,21.7
754,2021-01-04,2021-02-17,75.0,P,0.01
755,2021-01-04,2021-02-17,77.5,C,19.2
756,2021-01-04,2021-02-17,77.5,P,0.01
757,2021-01-04,2021-02-17,80.0,C,16.7
758,2021-01-04,2021-02-17,80.0,P,0.01
759,2021-01-04,2021-02-17,82.5,C,14.25
760,2021-01-04,2021-02-17,82.5,P,0.02
761,2021-01-04,2021-02-17,85.0,C,11.8
762,2021-01-04,2021-02-17,85.0,P,0.07
763,2021-01-04,2021-02-17,87.5,C,9.45
764,2021-01-04,2021-02-17,87.5,P,0.19
765,2021-01-04,2021-02-17,90.0,C,7.2
766,2021-01-04,2021-02-17,90.0,P,0.47
767,2021-01-04,2021-02-17,92.5,C,5.25
768,2021-01-04,2021-02-17,92.5,P,0.98
769,2021-01-04,2021-02-17,95.0,C,3.56
770,2021-01-04,2021-02-17,95.0,P,1.81
771,2021-01-04,2021-02-17,97.5,C,2.27
772,2021-01-04,2021-02-17,97.5,P,3.02
773,2021-01-04,2021-02-17,100.0,C,1.35
774,2021-01-04,2021-02-17,100.0,P,4.6
775,2021-01-04,2021-02-17,105.0,C,0.38
776,2021-01-04,2021-02-17,105.0,P,8.6
777,2021-01-04,2021-02-17,110.0,C,0.08
778,2021-01-04,2021-02-17,110.0,P,13.3
779,2021-01-04,2021-02-17,115.0,C,0.01
780,2021-01-04,2021-02-17,115.0,P,18.3
781,2021-01-04,2021-03-17,65.0,C,31.8
782,2021-01-04,2021-03-17,65.0,P,0.01
783,2021-01-04,2021-03-17,70.0,C,26.8
784,2021-01-04,2021-03-17,70.0,P,0.01
785,2021-01-04,2021-03-17,75.0,C,21.8
786,2021-01-04,2021-03-17,75.0,P,0.01
787,2021-01-04,2021-03-17,80.0,C,16.8
788,2021-01-04,2021-03-17,80.0,P,0.05
789,2021-01-04,2021-03-17,85.0,C,12.05
790,2021-01-04,2021-03-17,85.0,P,0.27
791,2021-01-04,2021-03-17,90.0,C,7.8
792,2021-01-04,2021-03-17,90.0,P,0.99
793,2021-01-04,2021-03-17,95.0,C,4.41
794,2021-01-04,2021-03-17,95.0,P,2.62
795,2021-01-04,2021-03-17,100.0,C,2.16
796,2021-01-04,2021-03-17,100.0,P,5.35
797,2021-01-04,2021-03-17,110.0,C,0.33
798,2021-01-04,2021-03-17,110.0,P,13.5
799,2021-01-04,2021-03-17,120.0,C,0.03
800,2021-01-04,2021-03-17,120.0,P,23.2
801,2021-01-04,2021-06-16,65.0,C,31.9
802,2021-01-04,2021-06-16,65.0,P,0.01
803,2021-01-04,2021-06-16,70.0,C,26.9
804,2021-01-04,2021-06-16,70.0,P,0.04
805,2021-01-04,2021-06-16,75.0,C,22.1
806,2021-01-04,2021-06-16,75.0,P,0.15
807,2021-01-04,2021-06-16,80.0,C,17.4
808,2021-01-04,2021-06-16,80.0,P,0.46
809,2021-01-04,2021-06-16,85.0,C,13.1
810,2021-01-04,2021-06-16,85.0,P,1.16
811,2021-01-04,2021-06-16,90.0,C,9.35
812,2021-01-04,2021-06-16,90.0,P,2.42
813,2021-01-04,2021-06-16,95.0,C,6.35
814,2021-01-04,2021-06-16,95.0,P,4.38
815,2021-01-04,2021-06-16,100.0,C,4.07
816,2021-01-04,2021-06-16,100.0,P,7.1
817,2021-01-04,2021-06-16,110.0,C,1.42
818,2021-01-04,2021-06-16,110.0,P,14.4
819,2021-01-04,2021-06-16,120.0,C,0.41
820,2021-01-04,2021-06-16,120.0,P,23.4
821,2021-01-04,2021-09-15,65.0,C,32.1
822,2021-01-04,2021-09-15,65.0,P,0.06
823,2021-01-04,2021-09-15,70.0,C,27.2
824,2021-01-04,2021-09-15,70.0,P,0.18
825,2021-01-04,2021-09-15,75.0,C,22.5
826,2021-01-04,2021-09-15,75.0,P,0.48
827,2021-01-04,2021-09-15,80.0,C,18.2
828,2021-01-04,2021-09-15,80.0,P,1.07
829,2021-01-04,2021-09-15,85.0,C,14.2
830,2021-01-04,2021-09-15,85.0,P,2.07
831,2021-01-04,2021-09-15,90.0,C,10.75
832,2021-01-04,2021-09-15,90.0,P,3.61
833,2021-01-04,2021-09-15,95.0,C,7.9
834,2021-01-04,2021-09-15,95.0,P,5.7
835,2021-01-04,2021-09-15,100.0,C,5.6
836,2021-01-04,2021-09-15,100.0,P,8.4
837,2021-01-04,2021-09-15,110.0,C,2.6
838,2021-01-04,2021-09-15,110.0,P,15.4
839,2021-01-04,2021-09-15,120.0,C,1.08
840,2021-01-04,2021-09-15,120.0,P,23.8
841,2021-01-04,2021-01-20,16.0,C,4.8
842,2021-01-04,2021-01-20,16.0,P,0.01
843,2021-01-04,2021-01-20,16.5,C,4.3
844,2021-01-04,2021-01-20,16.5,P,0.01
845,2021-01-04,2021-01-20,17.0,C,3.8
846,2021-01-04,2021-01-20,17.0,P,0.01
847,2021-01-04,2021-01-20,17.5,C,3.3
848,2021-01-04,2021-01-20,17.5,P,0.01
849,2021-01-04,2021-01-20,18.0,C,2.8
850,2021-01-04,2021-01-20,18.0,P,0.01
851,2021-01-04,2021-01-20,18.5,C,2.3
852,2021-01-04,2021-01-20,18.5,P,0.01
853,2021-01-04,2021-01-20,19.0,C,1.81
854,2021-01-04,2021-01-20,19.0,P,0.01
855,2021-01-04,2021-01-20,19.5,C,1.31
856,2021-01-04,2021-01-20,19.5,P,0.01
857,2021-01-04,2021-01-20,20.0,C,0.84
858,2021-01-04,2021-01-20,20.0,P,0.03
859,2021-01-04,2021-01-20,20.5,C,0.44
860,2021-01-04,2021-01-20,20.5,P,0.14
861,2021-01-04,2021-01-20,21.0,C,0.18
862,2021-01-04,2021-01-20,21.0,P,0.38
863,2021-01-04,2021-01-20,21.5,C,0.05
864,2021-01-04,2021-01-20,21.5,P,0.75
865,2021-01-04,2021-01-20,22.0,C,0.01
866,2021-01-04,2021-01-20,22.0,P,1.21
867,2021-01-04,2021-01-20,22.5,C,0.01
868,2021-01-04,2021-01-20,22.5,P,1.7
869,2021-01-04,2021-01-20,23.0,C,0.01
870,2021-01-04,2021-01-20,23.0,P,2.19
871,2021-01-04,2021-01-20,23.5,C,0.01
872,2021-01-04,2021-01-20,23.5,P,2.69
873,2021-01-04,2021-01-20,24.0,C,0.01
874,2021-01-04,2021-01-20,24.0,P,3.19
875,2021-01-04,2021-01-20,24.5,C,0.01
876,2021-01-04,2021-01-20,24.5,P,3.69
877,2021-01-04,2021-02-17,17.0,C,3.81
878,2021-01-04,2021-02-17,17.0,P,0.01
879,2021-01-04,2021-02-17,17.5,C,3.31
880,2021-01-04,2021-02-17,17.5,P,0.01
881,2021-01-04,2021-02-17,18.0,C,2.81
882,2021-01-04,2021-02-17,18.0,P,0.01
883,2021-01-04,2021-02-17,18.5,C,2.31
884,2021-01-04,2021-02-17,18.5,P,0.01
885,2021-01-04,2021-02-17,19.0,C,1.82
886,2021-01-04,2021-02-17,19.0,P,0.01
887,2021-01-04,2021-02-17,19.5,C,1.34
888,2021-01-04,2021-02-17,19.5,P,0.03
889,2021-01-04,2021-02-17,20.0,C,0.91
890,2021-01-04,2021-02-17,20.0,P,0.1
891,2021-01-04,2021-02-17,20.5,C,0.56
892,2021-01-04,2021-02-17,20.5,P,0.25
893,2021-01-04,2021-02-17,21.0,C,0.3
894,2021-01-04,2021-02-17,21.0,P,0.49
895,2021-01-04,2021-02-17,21.5,C,0.14
896,2021-01-04,2021-02-17,21.5,P,0.83
897,2021-01-04,2021-02-17,22.0,C,0.06
898,2021-01-04,2021-02-17,22.0,P,1.24
899,2021-01-04,2021-02-17,22.5,C,0.02
900,2021-01-04,2021-02-17,22.5,P,1.71
901,2021-01-04,2021-02-17,23.0,C,0.01
902,2021-01-04,2021-02-17,23.0,P,2.19
903,2021-01-04,2021-02-17,23.5,C,0.01
904,2021-01-04,2021-02-17,23.5,P,2.69
905,2021-01-04,2021-02-17,24.0,C,0.01
906,2021-01-04,2021-02-17,24.0,P,3.19
907,2021-01-04,2021-02-17,24.5,C,0.01
908,2021-01-04,2021-02-17,24.5,P,3.69
909,2021-01-04,2021-03-17,15.0,C,5.8
910,2021-01-04,2021-03-17,15.0,P,0.01
911,2021-01-04,2021-03-17,16.0,C,4.82
912,2021-01-04,2021-03-17,16.0,P,0.01
913,2021-01-04,2021-03-17,17.0,C,3.82
914,2021-01-04,2021-03-17,17.0,P,0.01
915,2021-01-04,2021-03-17,18.0,C,2.82
916,2021-01-04,2021-03-17,18.0,P,0.01
917,2021-01-04,2021-03-17,19.0,C,1.86
918,2021-01-04,2021-03-17,19.0,P,0.04
919,2021-01-04,2021-03-17,20.0,C,1.01
920,2021-01-04,2021-03-17,20.0,P,0.19
921,2021-01-04,2021-03-17,21.0,C,0.43
922,2021-01-04,2021-03-17,21.0,P,0.61
923,2021-01-04,2021-03-17,22.0,C,0.13
924,2021-01-04,2021-03-17,22.0,P,1.31
925,2021-01-04,2021-03-17,23.0,C,0.03
926,2021-01-04,2021-03-17,23.0,P,2.21
927,2021-01-04,2021-03-17,24.0,C,0.01
928,2021-01-04,2021-03-17,24.0,P,3.18
929,2021-01-04,2021-03-17,25.0,C,0.01
930,2021-01-04,2021-03-17,25.0,P,4.18
931,2021-01-04,2021-06-16,15.0,C,5.85
932,2021-01-04,2021-06-16,15.0,P,0.01
933,2021-01-04,2021-06-16,16.0,C,4.85
934,2021-01-04,2021-06-16,16.0,P,0.01
935,2021-01-04,2021-06-16,17.0,C,3.86
936,2021-01-04,2021-06-16,17.0,P,0.01
937,2021-01-04,2021-06-16,18.0,C,2.9
938,2021-01-04,2021-06-16,18.0,P,0.05
939,2021-01-04,2021-06-16,19.0,C,2.02
940,2021-01-04,2021-06-16,19.0,P,0.16
941,2021-01-04,2021-06-16,20.0,C,1.27
942,2021-01-04,2021-06-16,20.0,P,0.42
943,2021-01-04,2021-06-16,21.0,C,0.72
944,2021-01-04,2021-06-16,21.0,P,0.86
945,2021-01-04,2021-06-16,22.0,C,0.36
946,2021-01-04,2021-06-16,22.0,P,1.5
947,2021-01-04,2021-06-16,23.0,C,0.16
948,2021-01-04,2021-06-16,23.0,P,2.3
949,2021-01-04,2021-06-16,24.0,C,0.06
950,2021-01-04,2021-06-16,24.0,P,3.2
951,2021-01-04,2021-06-16,25.0,C,0.02
952,2021-01-04,2021-06-16,25.0,P,4.15
953,2021-01-04,2021-09-15,15.0,C,5.85
954,2021-01-04,2021-09-15,15.0,P,0.01
955,2021-01-04,2021-09-15,16.0,C,4.89
956,2021-01-04,2021-09-15,16.0,P,0.01
957,2021-01-04,2021-09-15,17.0,C,3.92
958,2021-01-04,2021-09-15,17.0,P,0.04
959,2021-01-04,2021-09-15,18.0,C,3.01
960,2021-01-04,2021-09-15,18.0,P,0.12
961,2021-01-04,2021-09-15,19.0,C,2.18
962,2021-01-04,2021-09-15,19.0,P,0.29
963,2021-01-04,2021-09-15,20.0,C,1.49
964,2021-01-04,2021-09-15,20.0,P,0.59
965,2021-01-04,2021-09-15,21.0,C,0.95
966,2021-01-04,2021-09-15,21.0,P,1.05
967,2021-01-04,2021-09-15,22.0,C,0.57
968,2021-01-04,2021-09-15,22.0,P,1.66
969,2021-01-04,2021-09-15,23.0,C,0.32
970,2021-01-04,2021-09-15,23.0,P,2.41
971,2021-01-04,2021-09-15,24.0,C,0.17
972,2021-01-04,2021-09-15,24.0,P,3.25
973,2021-01-04,2021-09-15,25.0,C,0.08
974,2021-01-04,2021-09-15,25.0,P,4.16
975,2021-01-04,2021-01-20,9.2,C,5
976,2021-01-04,2021-01-20,9.2,P,0.01
977,2021-01-04,2021-01-20,9.4,C,4.8
978,2021-01-04,2021-01-20,9.4,P,0.01
979,2021-01-04,2021-01-20,9.6,C,4.6
980,2021-01-04,2021-01-20,9.6,P,0.01
981,2021-01-04,2021-01-20,9.8,C,4.4
982,2021-01-04,2021-01-20,9.8,P,0.01
983,2021-01-04,2021-01-20,10.0,C,4.21
984,2021-01-04,2021-01-20,10.0,P,0.01
985,2021-01-04,2021-01-20,10.5,C,3.71
986,2021-01-04,2021-01-20,10.5,P,0.01
987,2021-01-04,2021-01-20,11.0,C,3.22
988,2021-01-04,2021-01-20,11.0,P,0.01
989,2021-01-04,2021-01-20,11.5,C,2.75
990,2021-01-04,2021-01-20,11.5,P,0.02
991,2021-01-04,2021-01-20,12.0,C,2.3
992,2021-01-04,2021-01-20,12.0,P,0.05
993,2021-01-04,2021-01-20,12.5,C,1.88
994,2021-01-04,2021-01-20,12.5,P,0.11
995,2021-01-04,2021-01-20,13.0,C,1.5
996,2021-01-04,2021-01-20,13.0,P,0.21
997,2021-01-04,2021-01-20,13.5,C,1.17
998,2021-01-04,2021-01-20,13.5,P,0.36
999,2021-01-04,2021-01-20,14.0,C,0.89
1000,2021-01-04,2021-01-20,14.0,P,0.57
1001,2021-01-04,2021-01-20,14.5,C,0.65
1002,2021-01-04,2021-01-20,14.5,P,0.83
1003,2021-01-04,2021-01-20,15.0,C,0.47
1004,2021-01-04,2021-01-20,15.0,P,1.16
1005,2021-01-04,2021-01-20,15.5,C,0.33
1006,2021-01-04,2021-01-20,15.5,P,1.53
1007,2021-01-04,2021-01-20,16.0,C,0.23
1008,2021-01-04,2021-01-20,16.0,P,1.94
1009,2021-01-04,2021-01-20,16.5,C,0.15
1010,2021-01-04,2021-01-20,16.5,P,2.38
1011,2021-01-04,2021-01-20,17.0,C,0.1
1012,2021-01-04,2021-01-20,17.0,P,2.85
1013,2021-01-04,2021-01-20,17.5,C,0.06
1014,2021-01-04,2021-01-20,17.5,P,3.32
1015,2021-01-04,2021-01-20,18.0,C,0.04
1016,2021-01-04,2021-01-20,18.0,P,3.81
1017,2021-01-04,2021-02-17,11.5,C,2.9
1018,2021-01-04,2021-02-17,11.5,P,0.11
1019,2021-01-04,2021-02-17,12.0,C,2.5
1020,2021-01-04,2021-02-17,12.0,P,0.19
1021,2021-01-04,2021-02-17,12.5,C,2.13
1022,2021-01-04,2021-02-17,12.5,P,0.3
1023,2021-01-04,2021-02-17,13.0,C,1.79
1024,2021-01-04,2021-02-17,13.0,P,0.44
1025,2021-01-04,2021-02-17,13.5,C,1.49
1026,2021-01-04,2021-02-17,13.5,P,0.63
1027,2021-01-04,2021-02-17,14.0,C,1.23
1028,2021-01-04,2021-02-17,14.0,P,0.86
1029,2021-01-04,2021-02-17,14.5,C,1
1030,2021-01-04,2021-02-17,14.5,P,1.13
1031,2021-01-04,2021-02-17,15.0,C,0.81
1032,2021-01-04,2021-02-17,15.0,P,1.44
1033,2021-01-04,2021-02-17,15.5,C,0.65
1034,2021-01-04,2021-02-17,15.5,P,1.78
1035,2021-01-04,2021-02-17,16.0,C,0.51
1036,2021-01-04,2021-02-17,16.0,P,2.16
1037,2021-01-04,2021-02-17,16.5,C,0.4
1038,2021-01-04,2021-02-17,16.5,P,2.56
1039,2021-01-04,2021-02-17,17.0,C,0.31
1040,2021-01-04,2021-02-17,17.0,P,2.99
1041,2021-01-04,2021-02-17,17.5,C,0.24
1042,2021-01-04,2021-02-17,17.5,P,3.43
1043,2021-01-04,2021-02-17,18.0,C,0.19
1044,2021-01-04,2021-02-17,18.0,P,3.89
1045,2021-01-04,2021-03-17,6.0,C,8.2
1046,2021-01-04,2021-03-17,6.0,P,0.01
1047,2021-01-04,2021-03-17,6.4,C,7.8
1048,2021-01-04,2021-03-17,6.4,P,0.01
1049,2021-01-04,2021-03-17,6.8,C,7.4
1050,2021-01-04,2021-03-17,6.8,P,0.01
1051,2021-01-04,2021-03-17,7.2,C,7
1052,2021-01-04,2021-03-17,7.2,P,0.01
1053,2021-01-04,2021-03-17,7.6,C,6.6
1054,2021-01-04,2021-03-17,7.6,P,0.01
1055,2021-01-04,2021-03-17,8.0,C,6.2
1056,2021-01-04,2021-03-17,8.0,P,0.01
1057,2021-01-04,2021-03-17,8.4,C,5.85
1058,2021-01-04,2021-03-17,8.4,P,0.01
1059,2021-01-04,2021-03-17,8.8,C,5.45
1060,2021-01-04,2021-03-17,8.8,P,0.02
1061,2021-01-04,2021-03-17,9.2,C,5.05
1062,2021-01-04,2021-03-17,9.2,P,0.03
1063,2021-01-04,2021-03-17,9.6,C,4.7
1064,2021-01-04,2021-03-17,9.6,P,0.04
1065,2021-01-04,2021-03-17,10.0,C,4.35
1066,2021-01-04,2021-03-17,10.0,P,0.07
1067,2021-01-04,2021-03-17,11.0,C,3.5
1068,2021-01-04,2021-03-17,11.0,P,0.18
1069,2021-01-04,2021-03-17,12.0,C,2.76
1070,2021-01-04,2021-03-17,12.0,P,0.39
1071,2021-01-04,2021-03-17,13.0,C,2.12
1072,2021-01-04,2021-03-17,13.0,P,0.71
