,date,exdate,strike_price,cp_flag,option_price
540,2021-04-01,2021-04-21,41.0,C,16.8
541,2021-04-01,2021-04-21,41.0,P,0.01
542,2021-04-01,2021-04-21,42.0,C,15.8
543,2021-04-01,2021-04-21,42.0,P,0.01
544,2021-04-01,2021-04-21,43.0,C,14.8
545,2021-04-01,2021-04-21,43.0,P,0.01
546,2021-04-01,2021-04-21,44.0,C,13.8
547,2021-04-01,2021-04-21,44.0,P,0.01
548,2021-04-01,2021-04-21,45.0,C,12.8
549,2021-04-01,2021-04-21,45.0,P,0.01
550,2021-04-01,2021-04-21,46.0,C,11.8
551,2021-04-01,2021-04-21,46.0,P,0.01
552,2021-04-01,2021-04-21,47.0,C,10.8
553,2021-04-01,2021-04-21,47.0,P,0.01
554,2021-04-01,2021-04-21,48.0,C,9.8
555,2021-04-01,2021-04-21,48.0,P,0.01
556,2021-04-01,2021-04-21,49.0,C,8.8
557,2021-04-01,2021-04-21,49.0,P,0.01
558,2021-04-01,2021-04-21,50.0,C,7.8
559,2021-04-01,2021-04-21,50.0,P,0.01
560,2021-04-01,2021-04-21,52.5,C,5.35
561,2021-04-01,2021-04-21,52.5,P,0.03
562,2021-04-01,2021-04-21,55.0,C,3.06
563,2021-04-01,2021-04-21,55.0,P,0.25
564,2021-04-01,2021-04-21,57.5,C,1.34
565,2021-04-01,2021-04-21,57.5,P,1.02
566,2021-04-01,2021-04-21,60.0,C,0.41
567,2021-04-01,2021-04-21,60.0,P,2.59
568,2021-04-01,2021-04-21,62.5,C,0.08
569,2021-04-01,2021-04-21,62.5,P,4.77
570,2021-04-01,2021-04-21,65.0,C,0.01
571,2021-04-01,2021-04-21,65.0,P,7.2
572,2021-04-01,2021-04-21,67.5,C,0.01
573,2021-04-01,2021-04-21,67.5,P,9.7
574,2021-04-01,2021-05-19,45.0,C,12.85
575,2021-04-01,2021-05-19,45.0,P,0.01
576,2021-04-01,2021-05-19,46.0,C,11.85
577,2021-04-01,2021-05-19,46.0,P,0.01
578,2021-04-01,2021-05-19,47.0,C,10.85
579,2021-04-01,2021-05-19,47.0,P,0.01
580,2021-04-01,2021-05-19,48.0,C,9.85
581,2021-04-01,2021-05-19,48.0,P,0.02
582,2021-04-01,2021-05-19,49.0,C,8.85
583,2021-04-01,2021-05-19,49.0,P,0.03
584,2021-04-01,2021-05-19,50.0,C,7.9
585,2021-04-01,2021-05-19,50.0,P,0.07
586,2021-04-01,2021-05-19,52.5,C,5.6
587,2021-04-01,2021-05-19,52.5,P,0.26
588,2021-04-01,2021-05-19,55.0,C,3.6
589,2021-04-01,2021-05-19,55.0,P,0.76
590,2021-04-01,2021-05-19,57.5,C,2.06
591,2021-04-01,2021-05-19,57.5,P,1.72
592,2021-04-01,2021-05-19,60.0,C,1.03
593,2021-04-01,2021-05-19,60.0,P,3.19
594,2021-04-01,2021-05-19,62.5,C,0.45
595,2021-04-01,2021-05-19,62.5,P,5.1
596,2021-04-01,2021-05-19,65.0,C,0.17
597,2021-04-01,2021-05-19,65.0,P,7.35
598,2021-04-01,2021-05-19,67.5,C,0.06
599,2021-04-01,2021-05-19,67.5,P,9.7
600,2021-04-01,2021-06-16,34.0,C,23.8
601,2021-04-01,2021-06-16,34.0,P,0.01
602,2021-04-01,2021-06-16,36.0,C,21.8
603,2021-04-01,2021-06-16,36.0,P,0.01
604,2021-04-01,2021-06-16,38.0,C,19.8
605,2021-04-01,2021-06-16,38.0,P,0.01
606,2021-04-01,2021-06-16,40.0,C,17.8
607,2021-04-01,2021-06-16,40.0,P,0.01
608,2021-04-01,2021-06-16,42.0,C,15.9
609,2021-04-01,2021-06-16,42.0,P,0.01
610,2021-04-01,2021-06-16,44.0,C,13.85
611,2021-04-01,2021-06-16,44.0,P,0.01
612,2021-04-01,2021-06-16,46.0,C,11.9
613,2021-04-01,2021-06-16,46.0,P,0.03
614,2021-04-01,2021-06-16,48.0,C,9.95
615,2021-04-01,2021-06-16,48.0,P,0.08
616,2021-04-01,2021-06-16,50.0,C,8.05
617,2021-04-01,2021-06-16,50.0,P,0.2
618,2021-04-01,2021-06-16,55.0,C,4.05
619,2021-04-01,2021-06-16,55.0,P,1.18
620,2021-04-01,2021-06-16,60.0,C,1.52
621,2021-04-01,2021-06-16,60.0,P,3.65
622,2021-04-01,2021-06-16,65.0,C,0.42
623,2021-04-01,2021-06-16,65.0,P,7.55
624,2021-04-01,2021-06-16,70.0,C,0.09
625,2021-04-01,2021-06-16,70.0,P,12.2
626,2021-04-01,2021-09-15,34.0,C,23.9
627,2021-04-01,2021-09-15,34.0,P,0.01
628,2021-04-01,2021-09-15,36.0,C,21.9
629,2021-04-01,2021-09-15,36.0,P,0.01
630,2021-04-01,2021-09-15,38.0,C,19.9
631,2021-04-01,2021-09-15,38.0,P,0.01
632,2021-04-01,2021-09-15,40.0,C,18
633,2021-04-01,2021-09-15,40.0,P,0.02
634,2021-04-01,2021-09-15,42.0,C,16
635,2021-04-01,2021-09-15,42.0,P,0.06
636,2021-04-01,2021-09-15,44.0,C,14.05
637,2021-04-01,2021-09-15,44.0,P,0.13
638,2021-04-01,2021-09-15,46.0,C,12.2
639,2021-04-01,2021-09-15,46.0,P,0.26
640,2021-04-01,2021-09-15,48.0,C,10.4
641,2021-04-01,2021-09-15,48.0,P,0.47
642,2021-04-01,2021-09-15,50.0,C,8.75
643,2021-04-01,2021-09-15,50.0,P,0.79
644,2021-04-01,2021-09-15,55.0,C,5.25
645,2021-04-01,2021-09-15,55.0,P,2.25
646,2021-04-01,2021-09-15,60.0,C,2.78
647,2021-04-01,2021-09-15,60.0,P,4.79
648,2021-04-01,2021-09-15,65.0,C,1.32
649,2021-04-01,2021-09-15,65.0,P,8.3
650,2021-04-01,2021-09-15,70.0,C,0.57
651,2021-04-01,2021-09-15,70.0,P,12.55
652,2021-04-01,2021-12-15,38.0,C,20
653,2021-04-01,2021-12-15,38.0,P,0.05
654,2021-04-01,2021-12-15,40.0,C,18.1
655,2021-04-01,2021-12-15,40.0,P,0.1
656,2021-04-01,2021-12-15,42.0,C,16.2
657,2021-04-01,2021-12-15,42.0,P,0.19
658,2021-04-01,2021-12-15,44.0,C,14.35
659,2021-04-01,2021-12-15,44.0,P,0.35
660,2021-04-01,2021-12-15,46.0,C,12.6
661,2021-04-01,2021-12-15,46.0,P,0.57
662,2021-04-01,2021-12-15,48.0,C,10.95
663,2021-04-01,2021-12-15,48.0,P,0.9
664,2021-04-01,2021-12-15,50.0,C,9.4
665,2021-04-01,2021-12-15,50.0,P,1.34
666,2021-04-01,2021-12-15,55.0,C,6.1
667,2021-04-01,2021-12-15,55.0,P,3.02
668,2021-04-01,2021-12-15,60.0,C,3.69
669,2021-04-01,2021-12-15,60.0,P,5.6
670,2021-04-01,2021-12-15,65.0,C,2.1
671,2021-04-01,2021-12-15,65.0,P,9
672,2021-04-01,2021-12-15,70.0,C,1.13
673,2021-04-01,2021-12-15,70.0,P,13
674,2021-04-01,2021-04-21,80.0,C,20.5
675,2021-04-01,2021-04-21,80.0,P,0.01
676,2021-04-01,2021-04-21,82.5,C,18
677,2021-04-01,2021-04-21,82.5,P,0.01
678,2021-04-01,2021-04-21,85.0,C,15.5
679,2021-04-01,2021-04-21,85.0,P,0.01
680,2021-04-01,2021-04-21,87.5,C,13.05
681,2021-04-01,2021-04-21,87.5,P,0.01
682,2021-04-01,2021-04-21,90.0,C,10.55
683,2021-04-01,2021-04-21,90.0,P,0.03
684,2021-04-01,2021-04-21,92.5,C,8.15
685,2021-04-01,2021-04-21,92.5,P,0.12
686,2021-04-01,2021-04-21,95.0,C,5.9
687,2021-04-01,2021-04-21,95.0,P,0.36
688,2021-04-01,2021-04-21,97.5,C,3.91
689,2021-04-01,2021-04-21,97.5,P,0.88
690,2021-04-01,2021-04-21,100.0,C,2.35
691,2021-04-01,2021-04-21,100.0,P,1.82
692,2021-04-01,2021-04-21,105.0,C,0.6
693,2021-04-01,2021-04-21,105.0,P,5.05
694,2021-04-01,2021-04-21,110.0,C,0.09
695,2021-04-01,2021-04-21,110.0,P,9.55
696,2021-04-01,2021-04-21,115.0,C,0.01
697,2021-04-01,2021-04-21,115.0,P,14.5
698,2021-04-01,2021-04-21,120.0,C,0.01
699,2021-04-01,2021-04-21,120.0,P,19.5
700,2021-04-01,2021-04-21,125.0,C,0.01
701,2021-04-01,2021-04-21,125.0,P,24.5
702,2021-04-01,2021-05-19,82.5,C,18.1
703,2021-04-01,2021-05-19,82.5,P,0.02
704,2021-04-01,2021-05-19,85.0,C,15.6
705,2021-04-01,2021-05-19,85.0,P,0.06
706,2021-04-01,2021-05-19,87.5,C,13.2
707,2021-04-01,2021-05-19,87.5,P,0.15
708,2021-04-01,2021-05-19,90.0,C,10.9
709,2021-04-01,2021-05-19,90.0,P,0.34
710,2021-04-01,2021-05-19,92.5,C,8.75
711,2021-04-01,2021-05-19,92.5,P,0.67
712,2021-04-01,2021-05-19,95.0,C,6.75
713,2021-04-01,2021-05-19,95.0,P,1.2
714,2021-04-01,2021-05-19,97.5,C,5.05
715,2021-04-01,2021-05-19,97.5,P,1.98
716,2021-04-01,2021-05-19,100.0,C,3.63
717,2021-04-01,2021-05-19,100.0,P,3.06
718,2021-04-01,2021-05-19,105.0,C,1.65
719,2021-04-01,2021-05-19,105.0,P,6.1
720,2021-04-01,2021-05-19,110.0,C,0.63
721,2021-04-01,2021-05-19,110.0,P,10.05
722,2021-04-01,2021-05-19,115.0,C,0.2
723,2021-04-01,2021-05-19,115.0,P,14.6
724,2021-04-01,2021-05-19,120.0,C,0.06
725,2021-04-01,2021-05-19,120.0,P,19.5
726,2021-04-01,2021-06-16,65.0,C,35.6
727,2021-04-01,2021-06-16,65.0,P,0.01
728,2021-04-01,2021-06-16,70.0,C,30.6
729,2021-04-01,2021-06-16,70.0,P,0.01
730,2021-04-01,2021-06-16,75.0,C,25.6
731,2021-04-01,2021-06-16,75.0,P,0.01
732,2021-04-01,2021-06-16,80.0,C,20.6
733,2021-04-01,2021-06-16,80.0,P,0.05
734,2021-04-01,2021-06-16,85.0,C,15.8
735,2021-04-01,2021-06-16,85.0,P,0.23
736,2021-04-01,2021-06-16,90.0,C,11.35
737,2021-04-01,2021-06-16,90.0,P,0.76
738,2021-04-01,2021-06-16,95.0,C,7.55
739,2021-04-01,2021-06-16,95.0,P,1.91
740,2021-04-01,2021-06-16,100.0,C,4.55
741,2021-04-01,2021-06-16,100.0,P,3.93
742,2021-04-01,2021-06-16,110.0,C,1.24
743,2021-04-01,2021-06-16,110.0,P,10.6
744,2021-04-01,2021-06-16,120.0,C,0.23
745,2021-04-01,2021-06-16,120.0,P,19.6
746,2021-04-01,2021-06-16,130.0,C,0.03
747,2021-04-01,2021-06-16,130.0,P,29.4
748,2021-04-01,2021-09-15,65.0,C,35.7
749,2021-04-01,2021-09-15,65.0,P,0.01
750,2021-04-01,2021-09-15,70.0,C,30.8
751,2021-04-01,2021-09-15,70.0,P,0.05
752,2021-04-01,2021-09-15,75.0,C,25.9
753,2021-04-01,2021-09-15,75.0,P,0.18
754,2021-04-01,2021-09-15,80.0,C,21.2
755,2021-04-01,2021-09-15,80.0,P,0.48
756,2021-04-01,2021-09-15,85.0,C,16.9
757,2021-04-01,2021-09-15,85.0,P,1.09
758,2021-04-01,2021-09-15,90.0,C,12.95
759,2021-04-01,2021-09-15,90.0,P,2.15
760,2021-04-01,2021-09-15,95.0,C,9.6
761,2021-04-01,2021-09-15,95.0,P,3.77
762,2021-04-01,2021-09-15,100.0,C,6.85
763,2021-04-01,2021-09-15,100.0,P,6
764,2021-04-01,2021-09-15,110.0,C,3.12
765,2021-04-01,2021-09-15,110.0,P,12.25
766,2021-04-01,2021-09-15,120.0,C,1.25
767,2021-04-01,2021-09-15,120.0,P,20.4
768,2021-04-01,2021-09-15,130.0,C,0.44
769,2021-04-01,2021-09-15,130.0,P,29.5
770,2021-04-01,2021-12-15,70.0,C,31.1
771,2021-04-01,2021-12-15,70.0,P,0.21
772,2021-04-01,2021-12-15,75.0,C,26.4
773,2021-04-01,2021-12-15,75.0,P,0.51
774,2021-04-01,2021-12-15,80.0,C,22
775,2021-04-01,2021-12-15,80.0,P,1.06
776,2021-04-01,2021-12-15,85.0,C,17.9
777,2021-04-01,2021-12-15,85.0,P,1.96
778,2021-04-01,2021-12-15,90.0,C,14.25
779,2021-04-01,2021-12-15,90.0,P,3.29
780,2021-04-01,2021-12-15,95.0,C,11.1
781,2021-04-01,2021-12-15,95.0,P,5.1
782,2021-04-01,2021-12-15,100.0,C,8.45
783,2021-04-01,2021-12-15,100.0,P,7.45
784,2021-04-01,2021-12-15,110.0,C,4.61
785,2021-04-01,2021-12-15,110.0,P,13.55
786,2021-04-01,2021-12-15,120.0,C,2.33
787,2021-04-01,2021-12-15,120.0,P,21.2
788,2021-04-01,2021-12-15,130.0,C,1.11
789,2021-04-01,2021-12-15,130.0,P,30
790,2021-04-01,2021-04-21,18.0,C,9.25
791,2021-04-01,2021-04-21,18.0,P,0.01
792,2021-04-01,2021-04-21,18.5,C,8.75
793,2021-04-01,2021-04-21,18.5,P,0.01
794,2021-04-01,2021-04-21,19.0,C,8.25
795,2021-04-01,2021-04-21,19.0,P,0.01
796,2021-04-01,2021-04-21,19.5,C,7.75
797,2021-04-01,2021-04-21,19.5,P,0.01
798,2021-04-01,2021-04-21,20.0,C,7.25
799,2021-04-01,2021-04-21,20.0,P,0.01
800,2021-04-01,2021-04-21,20.5,C,6.75
801,2021-04-01,2021-04-21,20.5,P,0.01
802,2021-04-01,2021-04-21,21.0,C,6.25
803,2021-04-01,2021-04-21,21.0,P,0.01
804,2021-04-01,2021-04-21,21.5,C,5.75
805,2021-04-01,2021-04-21,21.5,P,0.01
806,2021-04-01,2021-04-21,22.0,C,5.25
807,2021-04-01,2021-04-21,22.0,P,0.01
808,2021-04-01,2021-04-21,22.5,C,4.76
809,2021-04-01,2021-04-21,22.5,P,0.01
810,2021-04-01,2021-04-21,23.0,C,4.26
811,2021-04-01,2021-04-21,23.0,P,0.01
812,2021-04-01,2021-04-21,23.5,C,3.76
813,2021-04-01,2021-04-21,23.5,P,0.01
814,2021-04-01,2021-04-21,24.0,C,3.26
815,2021-04-01,2021-04-21,24.0,P,0.01
816,2021-04-01,2021-04-21,24.5,C,2.76
817,2021-04-01,2021-04-21,24.5,P,0.01
818,2021-04-01,2021-04-21,25.0,C,2.28
819,2021-04-01,2021-04-21,25.0,P,0.02
820,2021-04-01,2021-04-21,26.0,C,1.37
821,2021-04-01,2021-04-21,26.0,P,0.11
822,2021-04-01,2021-04-21,27.0,C,0.66
823,2021-04-01,2021-04-21,27.0,P,0.4
824,2021-04-01,2021-04-21,28.0,C,0.24
825,2021-04-01,2021-04-21,28.0,P,0.98
826,2021-04-01,2021-04-21,29.0,C,0.07
827,2021-04-01,2021-04-21,29.0,P,1.81
828,2021-04-01,2021-04-21,30.0,C,0.01
829,2021-04-01,2021-04-21,30.0,P,2.75
830,2021-04-01,2021-04-21,31.0,C,0.01
831,2021-04-01,2021-04-21,31.0,P,3.74
832,2021-04-01,2021-04-21,32.0,C,0.01
833,2021-04-01,2021-04-21,32.0,P,4.74
834,2021-04-01,2021-05-19,19.5,C,7.75
835,2021-04-01,2021-05-19,19.5,P,0.01
836,2021-04-01,2021-05-19,20.0,C,7.25
837,2021-04-01,2021-05-19,20.0,P,0.01
838,2021-04-01,2021-05-19,20.5,C,6.75
839,2021-04-01,2021-05-19,20.5,P,0.01
840,2021-04-01,2021-05-19,21.0,C,6.25
841,2021-04-01,2021-05-19,21.0,P,0.01
842,2021-04-01,2021-05-19,21.5,C,5.75
843,2021-04-01,2021-05-19,21.5,P,0.01
844,2021-04-01,2021-05-19,22.0,C,5.25
845,2021-04-01,2021-05-19,22.0,P,0.01
846,2021-04-01,2021-05-19,22.5,C,4.77
847,2021-04-01,2021-05-19,22.5,P,0.01
848,2021-04-01,2021-05-19,23.0,C,4.28
849,2021-04-01,2021-05-19,23.0,P,0.01
850,2021-04-01,2021-05-19,23.5,C,3.79
851,2021-04-01,2021-05-19,23.5,P,0.02
852,2021-04-01,2021-05-19,24.0,C,3.31
853,2021-04-01,2021-05-19,24.0,P,0.04
854,2021-04-01,2021-05-19,24.5,C,2.85
855,2021-04-01,2021-05-19,24.5,P,0.08
856,2021-04-01,2021-05-19,25.0,C,2.4
857,2021-04-01,2021-05-19,25.0,P,0.13
858,2021-04-01,2021-05-19,26.0,C,1.61
859,2021-04-01,2021-05-19,26.0,P,0.34
860,2021-04-01,2021-05-19,27.0,C,0.99
861,2021-04-01,2021-05-19,27.0,P,0.71
862,2021-04-01,2021-05-19,28.0,C,0.54
863,2021-04-01,2021-05-19,28.0,P,1.26
864,2021-04-01,2021-05-19,29.0,C,0.27
865,2021-04-01,2021-05-19,29.0,P,1.99
866,2021-04-01,2021-05-19,30.0,C,0.12
867,2021-04-01,2021-05-19,30.0,P,2.84
868,2021-04-01,2021-05-19,31.0,C,0.05
869,2021-04-01,2021-05-19,31.0,P,3.77
870,2021-04-01,2021-05-19,32.0,C,0.02
871,2021-04-01,2021-05-19,32.0,P,4.74
872,2021-04-01,2021-06-16,15.0,C,12.25
873,2021-04-01,2021-06-16,15.0,P,0.01
874,2021-04-01,2021-06-16,16.0,C,11.25
875,2021-04-01,2021-06-16,16.0,P,0.01
876,2021-04-01,2021-06-16,17.0,C,10.25
877,2021-04-01,2021-06-16,17.0,P,0.01
878,2021-04-01,2021-06-16,18.0,C,9.25
879,2021-04-01,2021-06-16,18.0,P,0.01
880,2021-04-01,2021-06-16,19.0,C,8.25
881,2021-04-01,2021-06-16,19.0,P,0.01
882,2021-04-01,2021-06-16,20.0,C,7.25
883,2021-04-01,2021-06-16,20.0,P,0.01
884,2021-04-01,2021-06-16,21.0,C,6.3
885,2021-04-01,2021-06-16,21.0,P,0.01
886,2021-04-01,2021-06-16,22.0,C,5.3
887,2021-04-01,2021-06-16,22.0,P,0.01
888,2021-04-01,2021-06-16,23.0,C,4.32
889,2021-04-01,2021-06-16,23.0,P,0.04
890,2021-04-01,2021-06-16,24.0,C,3.4
891,2021-04-01,2021-06-16,24.0,P,0.11
892,2021-04-01,2021-06-16,25.0,C,2.55
893,2021-04-01,2021-06-16,25.0,P,0.26
894,2021-04-01,2021-06-16,26.0,C,1.82
895,2021-04-01,2021-06-16,26.0,P,0.52
896,2021-04-01,2021-06-16,28.0,C,0.77
897,2021-04-01,2021-06-16,28.0,P,1.47
898,2021-04-01,2021-06-16,30.0,C,0.26
899,2021-04-01,2021-06-16,30.0,P,2.96
900,2021-04-01,2021-06-16,32.0,C,0.07
901,2021-04-01,2021-06-16,32.0,P,4.77
902,2021-04-01,2021-09-15,15.0,C,12.3
903,2021-04-01,2021-09-15,15.0,P,0.01
904,2021-04-01,2021-09-15,16.0,C,11.3
905,2021-04-01,2021-09-15,16.0,P,0.01
906,2021-04-01,2021-09-15,17.0,C,10.3
907,2021-04-01,2021-09-15,17.0,P,0.01
908,2021-04-01,2021-09-15,18.0,C,9.3
909,2021-04-01,2021-09-15,18.0,P,0.01
910,2021-04-01,2021-09-15,19.0,C,8.3
911,2021-04-01,2021-09-15,19.0,P,0.01
912,2021-04-01,2021-09-15,20.0,C,7.35
913,2021-04-01,2021-09-15,20.0,P,0.02
914,2021-04-01,2021-09-15,21.0,C,6.4
915,2021-04-01,2021-09-15,21.0,P,0.05
916,2021-04-01,2021-09-15,22.0,C,5.45
917,2021-04-01,2021-09-15,22.0,P,0.12
918,2021-04-01,2021-09-15,23.0,C,4.56
919,2021-04-01,2021-09-15,23.0,P,0.22
920,2021-04-01,2021-09-15,24.0,C,3.74
921,2021-04-01,2021-09-15,24.0,P,0.4
922,2021-04-01,2021-09-15,25.0,C,3
923,2021-04-01,2021-09-15,25.0,P,0.65
924,2021-04-01,2021-09-15,26.0,C,2.35
925,2021-04-01,2021-09-15,26.0,P,1
926,2021-04-01,2021-09-15,28.0,C,1.35
927,2021-04-01,2021-09-15,28.0,P,1.98
928,2021-04-01,2021-09-15,30.0,C,0.7
929,2021-04-01,2021-09-15,30.0,P,3.34
930,2021-04-01,2021-09-15,32.0,C,0.34
931,2021-04-01,2021-09-15,32.0,P,4.97
932,2021-04-01,2021-12-15,17.0,C,10.35
933,2021-04-01,2021-12-15,17.0,P,0.01
934,2021-04-01,2021-12-15,18.0,C,9.35
935,2021-04-01,2021-12-15,18.0,P,0.02
936,2021-04-01,2021-12-15,19.0,C,8.4
937,2021-04-01,2021-12-15,19.0,P,0.04
938,2021-04-01,2021-12-15,20.0,C,7.45
939,2021-04-01,2021-12-15,20.0,P,0.08
940,2021-04-01,2021-12-15,21.0,C,6.5
941,2021-04-01,2021-12-15,21.0,P,0.15
942,2021-04-01,2021-12-15,22.0,C,5.65
943,2021-04-01,2021-12-15,22.0,P,0.26
944,2021-04-01,2021-12-15,23.0,C,4.8
945,2021-04-01,2021-12-15,23.0,P,0.42
946,2021-04-01,2021-12-15,24.0,C,4.04
947,2021-04-01,2021-12-15,24.0,P,0.65
948,2021-04-01,2021-12-15,25.0,C,3.35
949,2021-04-01,2021-12-15,25.0,P,0.96
950,2021-04-01,2021-12-15,26.0,C,2.74
951,2021-04-01,2021-12-15,26.0,P,1.34
952,2021-04-01,2021-12-15,28.0,C,1.76
953,2021-04-01,2021-12-15,28.0,P,2.34
954,2021-04-01,2021-12-15,30.0,C,1.07
955,2021-04-01,2021-12-15,30.0,P,3.65
956,2021-04-01,2021-12-15,32.0,C,0.62
957,2021-04-01,2021-12-15,32.0,P,5.2
958,2021-04-01,2021-04-21,13.5,C,7.55
959,2021-04-01,2021-04-21,13.5,P,0.01
960,2021-04-01,2021-04-21,14.0,C,7.05
961,2021-04-01,2021-04-21,14.0,P,0.01
962,2021-04-01,2021-04-21,14.5,C,6.55
963,2021-04-01,2021-04-21,14.5,P,0.01
964,2021-04-01,2021-04-21,15.0,C,6.05
965,2021-04-01,2021-04-21,15.0,P,0.01
966,2021-04-01,2021-04-21,15.5,C,5.55
967,2021-04-01,2021-04-21,15.5,P,0.02
968,2021-04-01,2021-04-21,16.0,C,5.1
969,2021-04-01,2021-04-21,16.0,P,0.03
970,2021-04-01,2021-04-21,16.5,C,4.6
971,2021-04-01,2021-04-21,16.5,P,0.06
972,2021-04-01,2021-04-21,17.0,C,4.13
973,2021-04-01,2021-04-21,17.0,P,0.09
974,2021-04-01,2021-04-21,17.5,C,3.67
975,2021-04-01,2021-04-21,17.5,P,0.15
976,2021-04-01,2021-04-21,18.0,C,3.24
977,2021-04-01,2021-04-21,18.0,P,0.22
978,2021-04-01,2021-04-21,18.5,C,2.82
979,2021-04-01,2021-04-21,18.5,P,0.31
980,2021-04-01,2021-04-21,19.0,C,2.44
981,2021-04-01,2021-04-21,19.0,P,0.43
982,2021-04-01,2021-04-21,19.5,C,2.08
983,2021-04-01,2021-04-21,19.5,P,0.58
984,2021-04-01,2021-04-21,20.0,C,1.76
985,2021-04-01,2021-04-21,20.0,P,0.76
986,2021-04-01,2021-04-21,20.5,C,1.47
987,2021-04-01,2021-04-21,20.5,P,0.97
988,2021-04-01,2021-04-21,21.0,C,1.21
989,2021-04-01,2021-04-21,21.0,P,1.22
990,2021-04-01,2021-04-21,21.5,C,0.99
991,2021-04-01,2021-04-21,21.5,P,1.49
992,2021-04-01,2021-04-21,22.0,C,0.8
993,2021-04-01,2021-04-21,22.0,P,1.8
994,2021-04-01,2021-04-21,22.5,C,0.63
995,2021-04-01,2021-04-21,22.5,P,2.14
996,2021-04-01,2021-04-21,23.0,C,0.5
997,2021-04-01,2021-04-21,23.0,P,2.5
998,2021-04-01,2021-04-21,23.5,C,0.39
999,2021-04-01,2021-04-21,23.5,P,2.88
1000,2021-04-01,2021-04-21,24.0,C,0.3
1001,2021-04-01,2021-04-21,24.0,P,3.29
1002,2021-04-01,2021-04-21,24.5,C,0.23
1003,2021-04-01,2021-04-21,24.5,P,3.71
1004,2021-04-01,2021-04-21,25.0,C,0.17
1005,2021-04-01,2021-04-21,25.0,P,4.15
1006,2021-04-01,2021-05-19,15.5,C,5.75
1007,2021-04-01,2021-05-19,15.5,P,0.2
1008,2021-04-01,2021-05-19,16.0,C,5.3
1009,2021-04-01,2021-05-19,16.0,P,0.27
1010,2021-04-01,2021-05-19,16.5,C,4.86
1011,2021-04-01,2021-05-19,16.5,P,0.35
1012,2021-04-01,2021-05-19,17.0,C,4.46
1013,2021-04-01,2021-05-19,17.0,P,0.45
1014,2021-04-01,2021-05-19,17.5,C,4.07
1015,2021-04-01,2021-05-19,17.5,P,0.57
1016,2021-04-01,2021-05-19,18.0,C,3.7
1017,2021-04-01,2021-05-19,18.0,P,0.71
1018,2021-04-01,2021-05-19,18.5,C,3.35
1019,2021-04-01,2021-05-19,18.5,P,0.87
1020,2021-04-01,2021-05-19,19.0,C,3.02
1021,2021-04-01,2021-05-19,19.0,P,1.04
1022,2021-04-01,2021-05-19,19.5,C,2.71
1023,2021-04-01,2021-05-19,19.5,P,1.24
1024,2021-04-01,2021-05-19,20.0,C,2.43
1025,2021-04-01,2021-05-19,20.0,P,1.46
1026,2021-04-01,2021-05-19,20.5,C,2.17
1027,2021-04-01,2021-05-19,20.5,P,1.7
1028,2021-04-01,2021-05-19,21.0,C,1.93
1029,2021-04-01,2021-05-19,21.0,P,1.97
1030,2021-04-01,2021-05-19,21.5,C,1.71
1031,2021-04-01,2021-05-19,21.5,P,2.25
1032,2021-04-01,2021-05-19,22.0,C,1.51
1033,2021-04-01,2021-05-19,22.0,P,2.55
1034,2021-04-01,2021-05-19,22.5,C,1.33
1035,2021-04-01,2021-05-19,22.5,P,2.86
1036,2021-04-01,2021-05-19,23.0,C,1.17
1037,2021-04-01,2021-05-19,23.0,P,3.2
1038,2021-04-01,2021-05-19,23.5,C,1.02
1039,2021-04-01,2021-05-19,23.5,P,3.55
1040,2021-04-01,2021-05-19,24.0,C,0.89
1041,2021-04-01,2021-05-19,24.0,P,3.92
1042,2021-04-01,2021-05-19,24.5,C,0.77
1043,2021-04-01,2021-05-19,24.5,P,4.3
1044,2021-04-01,2021-05-19,25.0,C,0.67
1045,2021-04-01,2021-05-19,25.0,P,4.69
1046,2021-04-01,2021-06-16,7.6,C,13.45
1047,2021-04-01,2021-06-16,7.6,P,0.01
1048,2021-04-01,2021-06-16,8.0,C,13.05
1049,2021-04-01,2021-06-16,8.0,P,0.01
1050,2021-04-01,2021-06-16,8.4,C,12.65
1051,2021-04-01,2021-06-16,8.4,P,0.01
1052,2021-04-01,2021-06-16,8.8,C,12.25
1053,2021-04-01,2021-06-16,8.8,P,0.01
1054,2021-04-01,2021-06-16,9.2,C,11.85
1055,2021-04-01,2021-06-16,9.2,P,0.01
1056,2021-04-01,2021-06-16,9.6,C,11.45
1057,2021-04-01,2021-06-16,9.6,P,0.01
1058,2021-04-01,2021-06-16,10.0,C,11.05
1059,2021-04-01,2021-06-16,10.0,P,0.01
1060,2021-04-01,2021-06-16,11.0,C,10.1
1061,2021-04-01,2021-06-16,11.0,P,0.03
1062,2021-04-01,2021-06-16,12.0,C,9.1
1063,2021-04-01,2021-06-16,12.0,P,0.06
1064,2021-04-01,2021-06-16,13.0,C,8.15
1065,2021-04-01,2021-06-16,13.0,P,0.12
1066,2021-04-01,2021-06-16,14.0,C,7.25
1067,2021-04-01,2021-06-16,14.0,P,0.21
1068,2021-04-01,2021-06-16,15.0,C,6.35
1069,2021-04-01,2021-06-16,15.0,P,0.35
1070,2021-04-01,2021-06-16,16.0,C,5.55
1071,2021-04-01,2021-06-16,16.0,P,0.55
1072,2021-04-01,2021-06-16,17.0,C,4.78
1073,2021-04-01,2021-06-16,17.0,P,0.8
1074,2021-04-01,2021-06-16,18.0,C,4.09
