,date,exdate,option_price,strike_price,invm,tau,S,r,d,impl_volatility,volume,PC
230,2021-04-01,2021-04-21,3.5,13300,0.8035768231526796,0.0547945205479452,16551.0,0.0079,0,-1,122,P
231,2021-04-01,2021-04-21,3.0,13400,0.8096187541538274,0.0547945205479452,16551.0,0.0079,0,-1,3,P
232,2021-04-01,2021-04-21,3.0,13500,0.8156606851549755,0.0547945205479452,16551.0,0.0079,0,-1,347,P
233,2021-04-01,2021-04-21,3.0999999046325684,13600,0.8217026161561235,0.0547945205479452,16551.0,0.0079,0,-1,95,P
234,2021-04-01,2021-04-21,4.5,13700,0.8277445471572714,0.0547945205479452,16551.0,0.0079,0,-1,9,P
235,2021-04-01,2021-04-21,4.0,13800,0.8337864781584194,0.0547945205479452,16551.0,0.0079,0,-1,7,P
236,2021-04-01,2021-04-21,4.599999904632568,13900,0.8398284091595672,0.0547945205479452,16551.0,0.0079,0,-1,113,P
237,2021-04-01,2021-04-21,5.0,14000,0.8458703401607153,0.0547945205479452,16551.0,0.0079,0,-1,173,P
238,2021-04-01,2021-04-21,4.599999904632568,14100,0.8519122711618633,0.0547945205479452,16551.0,0.0079,0,-1,138,P
239,2021-04-01,2021-04-21,5.900000095367432,14200,0.8579542021630113,0.0547945205479452,16551.0,0.0079,0,-1,201,P
240,2021-04-01,2021-04-21,6.0,14300,0.8639961331641592,0.0547945205479452,16551.0,0.0079,0,-1,144,P
241,2021-04-01,2021-04-21,6.5,14400,0.8700380641653072,0.0547945205479452,16551.0,0.0079,0,-1,57,P
242,2021-04-01,2021-04-21,7.099999904632568,14500,0.8760799951664551,0.0547945205479452,16551.0,0.0079,0,-1,166,P
243,2021-04-01,2021-04-21,8.199999809265137,14600,0.8821219261676032,0.0547945205479452,16551.0,0.0079,0,-1,175,P
244,2021-04-01,2021-04-21,9.0,14700,0.8881638571687511,0.0547945205479452,16551.0,0.0079,0,-1,387,P
245,2021-04-01,2021-04-21,9.899999618530272,14800,0.8942057881698992,0.0547945205479452,16551.0,0.0079,0,-1,896,P
246,2021-04-01,2021-04-21,11.5,14900,0.900247719171047,0.0547945205479452,16551.0,0.0079,0,-1,1714,P
247,2021-04-01,2021-04-21,12.5,15000,0.9062896501721948,0.0547945205479452,16551.0,0.0079,0,-1,3293,P
248,2021-04-01,2021-04-21,14.0,15100,0.912331581173343,0.0547945205479452,16551.0,0.0079,0,-1,413,P
249,2021-04-01,2021-04-21,17.0,15200,0.9183735121744908,0.0547945205479452,16551.0,0.0079,0,-1,902,P
250,2021-04-01,2021-04-21,19.0,15300,0.9244154431756388,0.0547945205479452,16551.0,0.0079,0,-1,803,P
251,2021-04-01,2021-04-21,22.5,15400,0.9304573741767868,0.0547945205479452,16551.0,0.0079,0,-1,744,P
252,2021-04-01,2021-04-21,27.0,15500,0.9364993051779348,0.0547945205479452,16551.0,0.0079,0,-1,1922,P
253,2021-04-01,2021-04-21,33.0,15600,0.9425412361790828,0.0547945205479452,16551.0,0.0079,0,-1,1484,P
254,2021-04-01,2021-04-21,40.0,15700,0.9485831671802308,0.0547945205479452,16551.0,0.0079,0,-1,1838,P
255,2021-04-01,2021-04-21,48.5,15800,0.9546250981813788,0.0547945205479452,16551.0,0.0079,0,-1,1914,P
256,2021-04-01,2021-04-21,61.0,15900,0.9606670291825268,0.0547945205479452,16551.0,0.0079,0,-1,1717,P
257,2021-04-01,2021-04-21,74.0,16000,0.9667089601836746,0.0547945205479452,16551.0,0.0079,0,-1,4209,P
258,2021-04-01,2021-04-21,91.0,16100,0.9727508911848228,0.0547945205479452,16551.0,0.0079,0,-1,3123,P
259,2021-04-01,2021-04-21,113.0,16200,0.9787928221859706,0.0547945205479452,16551.0,0.0079,0,-1,4524,P
260,2021-04-01,2021-04-21,141.0,16300,0.9848347531871184,0.0547945205479452,16551.0,0.0079,0,-1,3936,P
261,2021-04-01,2021-04-21,172.0,16400,0.9908766841882664,0.0547945205479452,16551.0,0.0079,0,-1,1742,P
262,2021-04-01,2021-04-21,209.0,16500,0.9969186151894144,0.0547945205479452,16551.0,0.0079,0,-1,2247,P
263,2021-04-01,2021-04-21,206.0,16600,1.0029605461905624,0.0547945205479452,16551.0,0.0079,0,-1,2648,C
264,2021-04-01,2021-04-21,161.0,16700,1.0090024771917103,0.0547945205479452,16551.0,0.0079,0,-1,2847,C
265,2021-04-01,2021-04-21,123.0,16800,1.0150444081928585,0.0547945205479452,16551.0,0.0079,0,-1,6439,C
266,2021-04-01,2021-04-21,91.0,16900,1.0210863391940064,0.0547945205479452,16551.0,0.0079,0,-1,4926,C
267,2021-04-01,2021-04-21,67.0,17000,1.0271282701951543,0.0547945205479452,16551.0,0.0079,0,-1,5193,C
268,2021-04-01,2021-04-21,49.0,17100,1.0331702011963024,0.0547945205479452,16551.0,0.0079,0,-1,1547,C
269,2021-04-01,2021-04-21,34.5,17200,1.0392121321974503,0.0547945205479452,16551.0,0.0079,0,-1,1034,C
270,2021-04-01,2021-04-21,23.0,17300,1.0452540631985985,0.0547945205479452,16551.0,0.0079,0,-1,825,C
271,2021-04-01,2021-04-21,17.5,17400,1.0512959941997462,0.0547945205479452,16551.0,0.0079,0,-1,648,C
272,2021-04-01,2021-04-21,13.0,17500,1.0573379252008943,0.0547945205479452,16551.0,0.0079,0,-1,1547,C
273,2021-04-01,2021-04-21,10.0,17600,1.0633798562020422,0.0547945205479452,16551.0,0.0079,0,-1,403,C
274,2021-04-01,2021-04-21,6.800000190734863,17700,1.06942178720319,0.0547945205479452,16551.0,0.0079,0,-1,33,C
275,2021-04-01,2021-04-21,5.599999904632568,17800,1.075463718204338,0.0547945205479452,16551.0,0.0079,0,-1,174,C
276,2021-04-01,2021-04-21,4.699999809265137,17900,1.081505649205486,0.0547945205479452,16551.0,0.0079,0,-1,15,C
277,2021-04-01,2021-04-21,4.900000095367432,18000,1.087547580206634,0.0547945205479452,16551.0,0.0079,0,-1,25,C
278,2021-04-01,2021-04-21,2.400000095367432,18100,1.093589511207782,0.0547945205479452,16551.0,0.0079,0,-1,2,C
279,2021-04-01,2021-04-21,2.5999999046325684,18200,1.09963144220893,0.0547945205479452,16551.0,0.0079,0,-1,38,C
280,2021-04-01,2021-04-21,3.400000095367432,18400,1.111715304211226,0.0547945205479452,16551.0,0.0079,0,-1,1,C
281,2021-04-01,2021-04-21,1.2000000476837158,18600,1.1237991662135218,0.0547945205479452,16551.0,0.0079,0,-1,16,C
282,2021-04-01,2021-04-21,1.0,19000,1.1479668902181135,0.0547945205479452,16551.0,0.0079,0,-1,1,C
283,2021-04-01,2021-05-19,13.0,13400,0.8121704345717922,0.1315068493150684,16499.0,0.0079,0,-1,57,P
284,2021-04-01,2021-05-19,15.5,13500,0.818231407964119,0.1315068493150684,16499.0,0.0079,0,-1,5,P
285,2021-04-01,2021-05-19,15.5,13600,0.8242923813564458,0.1315068493150684,16499.0,0.0079,0,-1,10,P
286,2021-04-01,2021-05-19,16.5,13700,0.8303533547487727,0.1315068493150684,16499.0,0.0079,0,-1,28,P
287,2021-04-01,2021-05-19,19.0,13800,0.8364143281410995,0.1315068493150684,16499.0,0.0079,0,-1,2,P
288,2021-04-01,2021-05-19,19.5,13900,0.8424753015334263,0.1315068493150684,16499.0,0.0079,0,-1,21,P
289,2021-04-01,2021-05-19,21.0,14000,0.8485362749257531,0.1315068493150684,16499.0,0.0079,0,-1,31,P
290,2021-04-01,2021-05-19,21.5,14100,0.8545972483180799,0.1315068493150684,16499.0,0.0079,0,-1,15,P
291,2021-04-01,2021-05-19,24.0,14200,0.8606582217104067,0.1315068493150684,16499.0,0.0079,0,-1,160,P
292,2021-04-01,2021-05-19,28.0,14300,0.8667191951027335,0.1315068493150684,16499.0,0.0079,0,-1,6,P
293,2021-04-01,2021-05-19,30.0,14400,0.8727801684950603,0.1315068493150684,16499.0,0.0079,0,-1,52,P
294,2021-04-01,2021-05-19,33.0,14500,0.878841141887387,0.1315068493150684,16499.0,0.0079,0,-1,123,P
295,2021-04-01,2021-05-19,36.5,14600,0.8849021152797139,0.1315068493150684,16499.0,0.0079,0,-1,23,P
296,2021-04-01,2021-05-19,42.0,14700,0.8909630886720407,0.1315068493150684,16499.0,0.0079,0,-1,10,P
297,2021-04-01,2021-05-19,44.5,14800,0.8970240620643675,0.1315068493150684,16499.0,0.0079,0,-1,139,P
298,2021-04-01,2021-05-19,50.0,14900,0.9030850354566944,0.1315068493150684,16499.0,0.0079,0,-1,19,P
299,2021-04-01,2021-05-19,56.0,15000,0.9091460088490212,0.1315068493150684,16499.0,0.0079,0,-1,142,P
300,2021-04-01,2021-05-19,65.0,15100,0.915206982241348,0.1315068493150684,16499.0,0.0079,0,-1,39,P
301,2021-04-01,2021-05-19,71.0,15200,0.9212679556336748,0.1315068493150684,16499.0,0.0079,0,-1,83,P
302,2021-04-01,2021-05-19,82.0,15300,0.9273289290260016,0.1315068493150684,16499.0,0.0079,0,-1,170,P
303,2021-04-01,2021-05-19,92.0,15400,0.9333899024183284,0.1315068493150684,16499.0,0.0079,0,-1,244,P
304,2021-04-01,2021-05-19,105.0,15500,0.9394508758106552,0.1315068493150684,16499.0,0.0079,0,-1,85,P
305,2021-04-01,2021-05-19,120.0,15600,0.945511849202982,0.1315068493150684,16499.0,0.0079,0,-1,49,P
306,2021-04-01,2021-05-19,135.0,15700,0.9515728225953088,0.1315068493150684,16499.0,0.0079,0,-1,97,P
307,2021-04-01,2021-05-19,153.0,15800,0.9576337959876356,0.1315068493150684,16499.0,0.0079,0,-1,87,P
308,2021-04-01,2021-05-19,179.0,15900,0.9636947693799623,0.1315068493150684,16499.0,0.0079,0,-1,70,P
309,2021-04-01,2021-05-19,200.0,16000,0.9697557427722892,0.1315068493150684,16499.0,0.0079,0,-1,401,P
310,2021-04-01,2021-05-19,227.0,16100,0.975816716164616,0.1315068493150684,16499.0,0.0079,0,-1,516,P
311,2021-04-01,2021-05-19,257.0,16200,0.9818776895569428,0.1315068493150684,16499.0,0.0079,0,-1,333,P
312,2021-04-01,2021-05-19,295.0,16300,0.9879386629492696,0.1315068493150684,16499.0,0.0079,0,-1,610,P
313,2021-04-01,2021-05-19,328.0,16400,0.9939996363415964,0.1315068493150684,16499.0,0.0079,0,-1,616,P
314,2021-04-01,2021-05-19,374.0,16500,1.0000606097339233,0.1315068493150684,16499.0,0.0079,0,-1,411,C
315,2021-04-01,2021-05-19,323.0,16600,1.00612158312625,0.1315068493150684,16499.0,0.0079,0,-1,172,C
316,2021-04-01,2021-05-19,277.0,16700,1.0121825565185767,0.1315068493150684,16499.0,0.0079,0,-1,207,C
317,2021-04-01,2021-05-19,236.0,16800,1.0182435299109036,0.1315068493150684,16499.0,0.0079,0,-1,127,C
318,2021-04-01,2021-05-19,196.0,16900,1.0243045033032303,0.1315068493150684,16499.0,0.0079,0,-1,72,C
319,2021-04-01,2021-05-19,164.0,17000,1.0303654766955572,0.1315068493150684,16499.0,0.0079,0,-1,320,C
320,2021-04-01,2021-05-19,136.0,17100,1.036426450087884,0.1315068493150684,16499.0,0.0079,0,-1,164,C
321,2021-04-01,2021-05-19,115.0,17200,1.0424874234802108,0.1315068493150684,16499.0,0.0079,0,-1,185,C
322,2021-04-01,2021-05-19,95.0,17300,1.0485483968725378,0.1315068493150684,16499.0,0.0079,0,-1,250,C
323,2021-04-01,2021-05-19,76.0,17400,1.0546093702648645,0.1315068493150684,16499.0,0.0079,0,-1,37,C
324,2021-04-01,2021-05-19,61.0,17500,1.0606703436571914,0.1315068493150684,16499.0,0.0079,0,-1,198,C
325,2021-04-01,2021-05-19,50.0,17600,1.066731317049518,0.1315068493150684,16499.0,0.0079,0,-1,65,C
326,2021-04-01,2021-05-19,42.0,17700,1.072792290441845,0.1315068493150684,16499.0,0.0079,0,-1,58,C
327,2021-04-01,2021-05-19,35.0,17800,1.0788532638341717,0.1315068493150684,16499.0,0.0079,0,-1,77,C
328,2021-04-01,2021-05-19,27.0,17900,1.0849142372264986,0.1315068493150684,16499.0,0.0079,0,-1,10,C
329,2021-04-01,2021-05-19,23.5,18000,1.0909752106188253,0.1315068493150684,16499.0,0.0079,0,-1,101,C
330,2021-04-01,2021-05-19,18.5,18100,1.0970361840111522,0.1315068493150684,16499.0,0.0079,0,-1,39,C
331,2021-04-01,2021-05-19,17.0,18200,1.1030971574034787,0.1315068493150684,16499.0,0.0079,0,-1,61,C
332,2021-04-01,2021-05-19,15.0,18300,1.1091581307958058,0.1315068493150684,16499.0,0.0079,0,-1,96,C
333,2021-04-01,2021-05-19,11.5,18400,1.1152191041881323,0.1315068493150684,16499.0,0.0079,0,-1,4,C
334,2021-04-01,2021-05-19,11.5,18500,1.1212800775804594,0.1315068493150684,16499.0,0.0079,0,-1,13,C
335,2021-04-01,2021-05-19,8.0,18900,1.145523971149767,0.1315068493150684,16499.0,0.0079,0,-1,1,C
336,2021-04-01,2021-05-19,5.800000190734863,19100,1.1576459179344205,0.1315068493150684,16499.0,0.0079,0,-1,5,C
337,2021-04-01,2021-06-16,6.800000190734863,9600,0.5835866261398176,0.2082191780821917,16450.0,0.0079,0,-1,37,P
338,2021-04-01,2021-06-16,8.5,10000,0.60790273556231,0.2082191780821917,16450.0,0.0079,0,-1,70,P
339,2021-04-01,2021-06-16,12.0,11000,0.668693009118541,0.2082191780821917,16450.0,0.0079,0,-1,28,P
340,2021-04-01,2021-06-16,13.5,11400,0.6930091185410334,0.2082191780821917,16450.0,0.0079,0,-1,41,P
341,2021-04-01,2021-06-16,17.5,11600,0.7051671732522796,0.2082191780821917,16450.0,0.0079,0,-1,4,P
342,2021-04-01,2021-06-16,17.0,11800,0.7173252279635258,0.2082191780821917,16450.0,0.0079,0,-1,7,P
343,2021-04-01,2021-06-16,19.0,12000,0.729483282674772,0.2082191780821917,16450.0,0.0079,0,-1,1,P
344,2021-04-01,2021-06-16,23.0,12400,0.7537993920972644,0.2082191780821917,16450.0,0.0079,0,-1,5,P
345,2021-04-01,2021-06-16,23.5,12600,0.7659574468085106,0.2082191780821917,16450.0,0.0079,0,-1,20,P
346,2021-04-01,2021-06-16,26.5,12800,0.7781155015197568,0.2082191780821917,16450.0,0.0079,0,-1,2,P
347,2021-04-01,2021-06-16,31.0,13000,0.790273556231003,0.2082191780821917,16450.0,0.0079,0,-1,24,P
348,2021-04-01,2021-06-16,45.5,13600,0.8267477203647416,0.2082191780821917,16450.0,0.0079,0,-1,2,P
349,2021-04-01,2021-06-16,50.0,13700,0.8328267477203646,0.2082191780821917,16450.0,0.0079,0,-1,1,P
350,2021-04-01,2021-06-16,49.0,13800,0.8389057750759878,0.2082191780821917,16450.0,0.0079,0,-1,4,P
351,2021-04-01,2021-06-16,56.0,13900,0.8449848024316108,0.2082191780821917,16450.0,0.0079,0,-1,2,P
352,2021-04-01,2021-06-16,58.0,14000,0.851063829787234,0.2082191780821917,16450.0,0.0079,0,-1,24,P
353,2021-04-01,2021-06-16,62.0,14100,0.8571428571428571,0.2082191780821917,16450.0,0.0079,0,-1,3,P
354,2021-04-01,2021-06-16,72.0,14200,0.8632218844984803,0.2082191780821917,16450.0,0.0079,0,-1,2,P
355,2021-04-01,2021-06-16,74.0,14300,0.8693009118541033,0.2082191780821917,16450.0,0.0079,0,-1,1,P
356,2021-04-01,2021-06-16,78.0,14400,0.8753799392097265,0.2082191780821917,16450.0,0.0079,0,-1,89,P
357,2021-04-01,2021-06-16,87.0,14500,0.8814589665653495,0.2082191780821917,16450.0,0.0079,0,-1,74,P
358,2021-04-01,2021-06-16,93.0,14600,0.8875379939209725,0.2082191780821917,16450.0,0.0079,0,-1,2,P
359,2021-04-01,2021-06-16,120.0,14800,0.8996960486322187,0.2082191780821917,16450.0,0.0079,0,-1,1,P
360,2021-04-01,2021-06-16,133.0,14900,0.905775075987842,0.2082191780821917,16450.0,0.0079,0,-1,3,P
361,2021-04-01,2021-06-16,135.0,15000,0.911854103343465,0.2082191780821917,16450.0,0.0079,0,-1,146,P
362,2021-04-01,2021-06-16,186.0,15300,0.9300911854103344,0.2082191780821917,16450.0,0.0079,0,-1,2,P
363,2021-04-01,2021-06-16,195.0,15400,0.9361702127659574,0.2082191780821917,16450.0,0.0079,0,-1,1,P
364,2021-04-01,2021-06-16,213.0,15500,0.9422492401215804,0.2082191780821917,16450.0,0.0079,0,-1,15,P
365,2021-04-01,2021-06-16,230.0,15600,0.9483282674772036,0.2082191780821917,16450.0,0.0079,0,-1,6,P
366,2021-04-01,2021-06-16,262.0,15700,0.9544072948328268,0.2082191780821917,16450.0,0.0079,0,-1,40,P
367,2021-04-01,2021-06-16,280.0,15800,0.9604863221884498,0.2082191780821917,16450.0,0.0079,0,-1,4,P
368,2021-04-01,2021-06-16,318.0,15900,0.9665653495440728,0.2082191780821917,16450.0,0.0079,0,-1,21,P
369,2021-04-01,2021-06-16,341.0,16000,0.972644376899696,0.2082191780821917,16450.0,0.0079,0,-1,39,P
370,2021-04-01,2021-06-16,381.0,16100,0.9787234042553192,0.2082191780821917,16450.0,0.0079,0,-1,28,P
371,2021-04-01,2021-06-16,451.0,16300,0.9908814589665652,0.2082191780821917,16450.0,0.0079,0,-1,1,P
372,2021-04-01,2021-06-16,448.0,16500,1.0030395136778116,0.2082191780821917,16450.0,0.0079,0,-1,11,C
373,2021-04-01,2021-06-16,430.0,16600,1.009118541033435,0.2082191780821917,16450.0,0.0079,0,-1,5,C
374,2021-04-01,2021-06-16,345.0,16800,1.0212765957446808,0.2082191780821917,16450.0,0.0079,0,-1,9,C
375,2021-04-01,2021-06-16,262.0,17000,1.0334346504559273,0.2082191780821917,16450.0,0.0079,0,-1,46,C
376,2021-04-01,2021-06-16,235.0,17100,1.03951367781155,0.2082191780821917,16450.0,0.0079,0,-1,2,C
377,2021-04-01,2021-06-16,176.0,17300,1.0516717325227964,0.2082191780821917,16450.0,0.0079,0,-1,1,C
378,2021-04-01,2021-06-16,158.0,17400,1.0577507598784197,0.2082191780821917,16450.0,0.0079,0,-1,61,C
379,2021-04-01,2021-06-16,135.0,17500,1.0638297872340423,0.2082191780821917,16450.0,0.0079,0,-1,23,C
380,2021-04-01,2021-06-16,114.0,17600,1.0699088145896656,0.2082191780821917,16450.0,0.0079,0,-1,14,C
381,2021-04-01,2021-06-16,100.0,17700,1.0759878419452888,0.2082191780821917,16450.0,0.0079,0,-1,1,C
382,2021-04-01,2021-06-16,89.0,17800,1.082066869300912,0.2082191780821917,16450.0,0.0079,0,-1,9,C
383,2021-04-01,2021-06-16,63.0,18000,1.094224924012158,0.2082191780821917,16450.0,0.0079,0,-1,12,C
384,2021-04-01,2021-06-16,33.5,18400,1.1185410334346504,0.2082191780821917,16450.0,0.0079,0,-1,1,C
385,2021-04-01,2021-06-16,35.5,18500,1.1246200607902737,0.2082191780821917,16450.0,0.0079,0,-1,8,C
386,2021-04-01,2021-06-16,26.0,18800,1.1428571428571428,0.2082191780821917,16450.0,0.0079,0,-1,2,C
387,2021-04-01,2021-06-16,21.0,19000,1.155015197568389,0.2082191780821917,16450.0,0.0079,0,-1,145,C
388,2021-04-01,2021-06-16,13.5,19800,1.203647416413374,0.2082191780821917,16450.0,0.0079,0,-1,20,C
389,2021-04-01,2021-09-15,53.0,11200,0.7013588828354937,0.4575342465753424,15969.0,0.0079,0,-1,49,P
390,2021-04-01,2021-09-15,63.0,11400,0.7138831486004134,0.4575342465753424,15969.0,0.0079,0,-1,8,P
391,2021-04-01,2021-09-15,74.0,11800,0.7389316801302523,0.4575342465753424,15969.0,0.0079,0,-1,24,P
392,2021-04-01,2021-09-15,80.0,12000,0.751455945895172,0.4575342465753424,15969.0,0.0079,0,-1,27,P
393,2021-04-01,2021-09-15,101.0,12400,0.7765044774250109,0.4575342465753424,15969.0,0.0079,0,-1,1,P
394,2021-04-01,2021-09-15,114.0,12600,0.7890287431899304,0.4575342465753424,15969.0,0.0079,0,-1,1,P
395,2021-04-01,2021-09-15,138.0,13000,0.8140772747197695,0.4575342465753424,15969.0,0.0079,0,-1,10,P
396,2021-04-01,2021-09-15,276.0,14200,0.8892228693092867,0.4575342465753424,15969.0,0.0079,0,-1,1,P
397,2021-04-01,2021-09-15,320.0,14400,0.9017471350742062,0.4575342465753424,15969.0,0.0079,0,-1,1,P
398,2021-04-01,2021-09-15,411.0,14800,0.9267956666040452,0.4575342465753424,15969.0,0.0079,0,-1,1,P
399,2021-04-01,2021-09-15,460.0,15000,0.9393199323689648,0.4575342465753424,15969.0,0.0079,0,-1,24,P
400,2021-04-01,2021-09-15,595.0,16400,1.0269897927234015,0.4575342465753424,15969.0,0.0079,0,-1,1,C
401,2021-04-01,2021-09-15,428.0,16800,1.0520383242532407,0.4575342465753424,15969.0,0.0079,0,-1,3,C
402,2021-04-01,2021-09-15,362.0,17000,1.06456259001816,0.4575342465753424,15969.0,0.0079,0,-1,1,C
403,2021-04-01,2021-09-15,316.0,17200,1.0770868557830795,0.4575342465753424,15969.0,0.0079,0,-1,12,C
404,2021-04-01,2021-09-15,108.0,18400,1.1522324503725967,0.4575342465753424,15969.0,0.0079,0,-1,3,C
405,2021-04-01,2021-12-15,233.0,12800,0.8112561794904297,0.7068493150684931,15778.0,0.0079,0,-1,13,P
406,2021-04-01,2021-12-15,254.0,13000,0.8239320572949675,0.7068493150684931,15778.0,0.0079,0,-1,3,P
407,2021-04-01,2021-12-15,280.0,13200,0.8366079350995056,0.7068493150684931,15778.0,0.0079,0,-1,44,P
408,2021-04-01,2021-12-15,319.0,13400,0.8492838129040436,0.7068493150684931,15778.0,0.0079,0,-1,2,P
409,2021-04-01,2021-12-15,387.0,13800,0.8746355685131195,0.7068493150684931,15778.0,0.0079,0,-1,1,P
410,2021-04-01,2021-12-15,420.0,14000,0.8873114463176573,0.7068493150684931,15778.0,0.0079,0,-1,2,P
411,2021-04-01,2021-12-15,770.0,15200,0.9633667131448852,0.7068493150684931,15778.0,0.0079,0,-1,1,P
412,2021-04-01,2021-12-15,940.0,15600,0.9887184687539612,0.7068493150684931,15778.0,0.0079,0,-1,1,P
413,2021-04-01,2021-12-15,900.0,16000,1.0140702243630373,0.7068493150684931,15778.0,0.0079,0,-1,1,C
414,2021-04-01,2021-12-15,241.0,18000,1.140829002408417,0.7068493150684931,15778.0,0.0079,0,-1,9,C
415,2021-04-01,2021-12-15,124.0,19000,1.2042083914311066,0.7068493150684931,15778.0,0.0079,0,-1,1,C
416,2021-04-06,2021-04-21,1.7999999523162842,12800,0.7650469188930727,0.041095890410958895,16731.0,0.0079,0,-1,73,P
417,2021-04-06,2021-04-21,2.0999999046325684,12900,0.7710238479469249,0.041095890410958895,16731.0,0.0079,0,-1,30,P
418,2021-04-06,2021-04-21,2.0999999046325684,13000,0.7770007770007769,0.041095890410958895,16731.0,0.0079,0,-1,5,P
419,2021-04-06,2021-04-21,2.0,13100,0.7829777060546291,0.041095890410958895,16731.0,0.0079,0,-1,4,P
420,2021-04-06,2021-04-21,2.200000047683716,13200,0.7889546351084812,0.041095890410958895,16731.0,0.0079,0,-1,29,P
421,2021-04-06,2021-04-21,2.299999952316284,13300,0.7949315641623333,0.041095890410958895,16731.0,0.0079,0,-1,27,P
422,2021-04-06,2021-04-21,2.299999952316284,13400,0.8009084932161855,0.041095890410958895,16731.0,0.0079,0,-1,23,P
423,2021-04-06,2021-04-21,2.700000047683716,13500,0.8068854222700376,0.041095890410958895,16731.0,0.0079,0,-1,75,P
424,2021-04-06,2021-04-21,2.900000095367432,13600,0.8128623513238897,0.041095890410958895,16731.0,0.0079,0,-1,62,P
425,2021-04-06,2021-04-21,3.0,13700,0.8188392803777419,0.041095890410958895,16731.0,0.0079,0,-1,39,P
426,2021-04-06,2021-04-21,3.5,13800,0.824816209431594,0.041095890410958895,16731.0,0.0079,0,-1,108,P
427,2021-04-06,2021-04-21,3.5999999046325684,13900,0.8307931384854462,0.041095890410958895,16731.0,0.0079,0,-1,121,P
428,2021-04-06,2021-04-21,3.900000095367432,14000,0.8367700675392982,0.041095890410958895,16731.0,0.0079,0,-1,408,P
429,2021-04-06,2021-04-21,4.0,14100,0.8427469965931504,0.041095890410958895,16731.0,0.0079,0,-1,254,P
430,2021-04-06,2021-04-21,4.199999809265137,14200,0.8487239256470026,0.041095890410958895,16731.0,0.0079,0,-1,120,P
431,2021-04-06,2021-04-21,4.800000190734863,14300,0.8547008547008546,0.041095890410958895,16731.0,0.0079,0,-1,206,P
432,2021-04-06,2021-04-21,5.300000190734863,14400,0.8606777837547068,0.041095890410958895,16731.0,0.0079,0,-1,145,P
433,2021-04-06,2021-04-21,5.699999809265137,14500,0.8666547128085589,0.041095890410958895,16731.0,0.0079,0,-1,231,P
434,2021-04-06,2021-04-21,5.900000095367432,14600,0.872631641862411,0.041095890410958895,16731.0,0.0079,0,-1,284,P
435,2021-04-06,2021-04-21,6.599999904632568,14700,0.8786085709162632,0.041095890410958895,16731.0,0.0079,0,-1,291,P
436,2021-04-06,2021-04-21,6.900000095367432,14800,0.8845854999701153,0.041095890410958895,16731.0,0.0079,0,-1,465,P
437,2021-04-06,2021-04-21,7.5,14900,0.8905624290239675,0.041095890410958895,16731.0,0.0079,0,-1,283,P
438,2021-04-06,2021-04-21,8.300000190734863,15000,0.8965393580778195,0.041095890410958895,16731.0,0.0079,0,-1,1390,P
439,2021-04-06,2021-04-21,8.899999618530273,15100,0.9025162871316716,0.041095890410958895,16731.0,0.0079,0,-1,798,P
440,2021-04-06,2021-04-21,9.5,15200,0.908493216185524,0.041095890410958895,16731.0,0.0079,0,-1,698,P
